user,item,rating
1146,23,5.0
1146,44,4.0
1146,48,5.0
1146,81,5.0
1146,83,4.0
1146,128,5.0
1146,149,4.0
1146,183,5.0
1146,193,5.0
1146,208,4.0
1146,209,4.0
1146,211,5.0
1146,214,4.0
1146,225,4.0
1146,228,5.0
1146,234,5.0
1146,274,5.0
1146,293,4.0
1146,301,5.0
1146,328,3.0
1146,368,4.0
1146,375,5.0
1146,379,3.0
1146,388,4.0
1146,418,3.0
1146,427,5.0
1146,462,5.0
1146,532,5.0
1146,542,5.0
1146,543,5.0
1146,555,5.0
1146,688,4.0
1147,15,5.0
1147,97,4.0
1147,180,3.0
1147,198,4.0
1147,276,2.0
1147,373,2.0
1147,384,2.0
1147,387,3.0
1147,406,2.0
1147,423,2.0
1147,662,2.0
1147,709,2.0
1147,723,2.0
1148,15,4.0
1148,26,2.0
1148,32,3.0
1148,42,3.0
1148,44,4.0
1148,48,4.0
1148,71,4.0
1148,86,4.0
1148,95,4.0
1148,96,4.0
1148,122,4.0
1148,127,4.0
1148,128,3.0
1148,193,1.0
1148,216,5.0
1148,229,5.0
1148,235,4.0
1148,280,4.0
1148,287,2.0
1148,292,3.0
1148,295,2.0
1148,313,4.0
1148,354,3.0
1148,806,2.0
1148,873,3.0
1149,0,2.0
1149,4,3.0
1149,26,5.0
1149,27,3.0
1149,31,3.0
1149,37,4.0
1149,43,4.0
1149,46,3.0
1149,49,4.0
1149,50,3.0
1149,61,4.0
1149,73,3.0
1149,82,3.0
1149,86,4.0
1149,105,2.0
1149,106,4.0
1149,107,4.0
1149,109,4.0
1149,128,4.0
1149,143,4.0
1149,144,3.0
1149,148,4.0
1149,180,4.0
1149,202,4.0
1149,205,3.0
1149,296,4.0
1149,328,4.0
1149,339,3.0
1149,343,3.0
1149,361,2.0
1149,401,3.0
1149,411,2.0
1149,456,4.0
1149,481,1.0
1149,537,4.0
1149,562,3.0
1149,587,3.0
1149,704,3.0
1149,909,3.0
1150,0,4.0
1150,8,4.0
1150,9,5.0
1150,11,4.0
1150,15,5.0
1150,19,4.0
1150,22,2.0
1150,25,4.0
1150,33,3.0
1150,36,3.0
1150,41,4.0
1150,42,4.0
1150,98,3.0
1150,143,4.0
1150,146,4.0
1150,193,5.0
1150,198,4.0
1150,212,2.0
1150,225,4.0
1150,251,5.0
1150,417,3.0
1150,720,4.0
1151,26,3.0
1151,32,3.0
1151,62,5.0
1151,75,3.0
1151,76,2.0
1151,81,4.0
1151,105,3.0
1151,133,4.0
1151,144,2.0
1151,164,4.0
1151,393,2.0
1151,425,3.0
1151,454,4.0
1151,479,3.0
1151,480,3.0
1151,486,4.0
1152,38,4.0
1152,43,5.0
1152,52,3.0
1152,61,3.0
1152,62,5.0
1152,64,3.0
1152,105,5.0
1152,134,2.0
1152,144,4.0
1152,164,4.0
1152,212,3.0
1152,227,1.0
1152,245,5.0
1152,246,5.0
1152,393,3.0
1152,432,5.0
1153,0,4.0
1153,1,4.0
1153,11,5.0
1153,15,5.0
1153,16,5.0
1153,19,4.0
1153,21,5.0
1153,23,4.0
1153,24,3.0
1153,25,3.0
1153,42,5.0
1153,43,4.0
1153,83,5.0
1153,146,4.0
1153,174,4.0
1153,192,4.0
1153,208,5.0
1153,222,5.0
1153,250,4.0
1153,268,4.0
1153,272,5.0
1153,274,5.0
1153,324,3.0
1153,335,4.0
1153,348,3.0
1153,404,3.0
1153,464,3.0
1153,478,2.0
1153,514,4.0
1154,0,5.0
1154,1,4.0
1154,8,4.0
1154,9,4.0
1154,11,4.0
1154,16,4.0
1154,19,3.0
1154,22,4.0
1154,23,5.0
1154,25,5.0
1154,26,4.0
1154,30,2.0
1154,33,4.0
1154,37,5.0
1154,38,1.0
1154,42,4.0
1154,44,3.0
1154,49,3.0
1154,51,4.0
1154,54,4.0
1154,74,3.0
1154,81,4.0
1154,86,5.0
1154,97,5.0
1154,99,4.0
1154,106,5.0
1154,119,4.0
1154,127,5.0
1154,129,5.0
1154,133,3.0
1154,135,3.0
1154,145,5.0
1154,146,5.0
1154,149,4.0
1154,153,5.0
1154,162,4.0
1154,166,3.0
1154,177,4.0
1154,180,2.0
1154,183,5.0
1154,190,4.0
1154,193,3.0
1154,205,3.0
1154,208,5.0
1154,215,3.0
1154,219,3.0
1154,244,2.0
1154,255,3.0
1154,297,3.0
1154,357,4.0
1154,447,3.0
1154,513,5.0
1154,535,4.0
1154,562,4.0
1154,564,3.0
1154,585,4.0
1154,619,3.0
1154,633,4.0
1154,646,3.0
1154,697,3.0
1154,770,2.0
1154,835,4.0
1155,1,4.0
1155,8,4.0
1155,9,4.0
1155,11,4.0
1155,15,4.0
1155,19,4.0
1155,21,4.0
1155,25,5.0
1155,27,4.0
1155,33,3.0
1155,41,3.0
1155,42,5.0
1155,43,3.0
1155,44,5.0
1155,71,4.0
1155,83,4.0
1155,85,1.0
1155,109,4.0
1155,113,3.0
1155,120,4.0
1155,127,3.0
1155,129,3.0
1155,145,4.0
1155,146,4.0
1155,148,3.0
1155,149,5.0
1155,161,3.0
1155,172,3.0
1155,174,4.0
1155,177,4.0
1155,179,4.0
1155,183,5.0
1155,190,4.0
1155,193,3.0
1155,197,4.0
1155,198,4.0
1155,199,3.0
1155,200,2.0
1155,208,5.0
1155,209,4.0
1155,218,4.0
1155,222,2.0
1155,225,4.0
1155,230,3.0
1155,238,5.0
1155,255,4.0
1155,257,2.0
1155,267,5.0
1155,270,5.0
1155,272,3.0
1155,274,4.0
1155,276,4.0
1155,281,4.0
1155,282,4.0
1155,287,3.0
1155,310,3.0
1155,362,3.0
1155,379,2.0
1155,385,4.0
1155,395,3.0
1155,428,3.0
1155,430,2.0
1155,436,4.0
1155,438,2.0
1155,638,4.0
1155,661,3.0
1155,731,2.0
1155,746,1.0
1156,16,3.0
1156,23,5.0
1156,44,4.0
1156,49,1.0
1156,91,3.0
1156,97,5.0
1156,105,5.0
1156,106,2.0
1156,199,2.0
1156,223,3.0
1156,299,2.0
1156,375,5.0
1156,503,4.0
1156,532,5.0
1156,661,4.0
1157,10,4.0
1157,12,4.0
1157,21,5.0
1157,23,4.0
1157,68,3.0
1157,73,3.0
1157,81,5.0
1157,110,5.0
1157,112,5.0
1157,116,4.0
1157,117,3.0
1157,118,5.0
1157,120,4.0
1157,123,5.0
1157,133,3.0
1157,143,3.0
1157,146,1.0
1157,149,4.0
1157,150,1.0
1157,170,4.0
1157,179,5.0
1157,181,4.0
1157,191,5.0
1157,198,4.0
1157,199,4.0
1157,202,4.0
1157,203,4.0
1157,207,5.0
1157,222,4.0
1157,272,4.0
1157,274,5.0
1157,277,2.0
1157,278,2.0
1157,299,4.0
1157,300,2.0
1157,320,3.0
1157,329,4.0
1157,336,4.0
1157,345,2.0
1157,346,4.0
1157,350,3.0
1157,363,1.0
1157,375,4.0
1157,394,3.0
1157,422,5.0
1157,521,2.0
1157,522,4.0
1157,592,4.0
1157,650,4.0
1157,660,3.0
1157,662,3.0
1157,718,2.0
1157,758,4.0
1157,759,4.0
1157,762,3.0
1157,766,4.0
1157,768,4.0
1157,776,3.0
1157,814,3.0
1157,839,4.0
1157,924,4.0
1157,931,4.0
1158,0,4.0
1158,1,4.0
1158,4,2.0
1158,8,4.0
1158,10,3.0
1158,11,4.0
1158,15,5.0
1158,16,4.0
1158,19,4.0
1158,21,2.0
1158,22,4.0
1158,25,3.0
1158,33,2.0
1158,36,5.0
1158,38,5.0
1158,39,3.0
1158,40,5.0
1158,41,4.0
1158,42,4.0
1158,43,3.0
1158,44,4.0
1158,52,4.0
1158,68,3.0
1158,71,5.0
1158,83,3.0
1158,101,5.0
1158,103,5.0
1158,106,2.0
1158,109,5.0
1158,111,5.0
1158,113,4.0
1158,117,4.0
1158,119,4.0
1158,120,4.0
1158,124,5.0
1158,125,4.0
1158,127,4.0
1158,128,5.0
1158,129,3.0
1158,130,5.0
1158,131,4.0
1158,132,4.0
1158,138,5.0
1158,143,4.0
1158,144,3.0
1158,145,4.0
1158,146,3.0
1158,153,1.0
1158,155,5.0
1158,160,4.0
1158,161,4.0
1158,162,4.0
1158,163,5.0
1158,165,5.0
1158,166,4.0
1158,167,4.0
1158,169,5.0
1158,172,4.0
1158,174,4.0
1158,175,3.0
1158,178,5.0
1158,180,5.0
1158,181,4.0
1158,183,4.0
1158,185,4.0
1158,186,4.0
1158,188,5.0
1158,190,4.0
1158,193,4.0
1158,195,3.0
1158,196,4.0
1158,197,3.0
1158,198,3.0
1158,199,5.0
1158,200,5.0
1158,201,2.0
1158,202,3.0
1158,205,5.0
1158,207,5.0
1158,208,4.0
1158,209,4.0
1158,212,4.0
1158,213,4.0
1158,214,4.0
1158,215,4.0
1158,218,4.0
1158,219,4.0
1158,225,5.0
1158,226,5.0
1158,227,1.0
1158,229,4.0
1158,231,5.0
1158,235,4.0
1158,237,5.0
1158,238,5.0
1158,240,5.0
1158,247,5.0
1158,248,5.0
1158,250,3.0
1158,252,4.0
1158,253,4.0
1158,254,5.0
1158,255,4.0
1158,257,5.0
1158,260,5.0
1158,261,1.0
1158,262,4.0
1158,263,4.0
1158,267,5.0
1158,268,4.0
1158,269,1.0
1158,270,5.0
1158,271,5.0
1158,272,5.0
1158,273,3.0
1158,274,5.0
1158,275,2.0
1158,276,4.0
1158,277,5.0
1158,280,5.0
1158,281,3.0
1158,282,3.0
1158,283,5.0
1158,284,5.0
1158,286,1.0
1158,287,2.0
1158,288,3.0
1158,289,4.0
1158,290,4.0
1158,291,1.0
1158,292,5.0
1158,294,4.0
1158,306,5.0
1158,310,5.0
1158,311,3.0
1158,313,5.0
1158,314,5.0
1158,316,3.0
1158,317,5.0
1158,321,4.0
1158,322,4.0
1158,323,3.0
1158,324,2.0
1158,328,4.0
1158,336,4.0
1158,337,1.0
1158,340,2.0
1158,341,3.0
1158,342,4.0
1158,343,3.0
1158,344,3.0
1158,346,3.0
1158,347,3.0
1158,352,5.0
1158,355,5.0
1158,356,4.0
1158,357,5.0
1158,361,1.0
1158,362,3.0
1158,363,3.0
1158,364,1.0
1158,368,5.0
1158,379,4.0
1158,385,3.0
1158,393,4.0
1158,395,4.0
1158,402,4.0
1158,404,3.0
1158,410,4.0
1158,414,4.0
1158,415,5.0
1158,418,1.0
1158,419,2.0
1158,422,4.0
1158,428,5.0
1158,430,4.0
1158,432,2.0
1158,434,3.0
1158,436,5.0
1158,438,5.0
1158,439,5.0
1158,442,4.0
1158,449,4.0
1158,455,4.0
1158,456,4.0
1158,457,3.0
1158,461,3.0
1158,465,5.0
1158,471,5.0
1158,482,4.0
1158,484,3.0
1158,487,4.0
1158,495,4.0
1158,496,5.0
1158,498,5.0
1158,501,5.0
1158,509,5.0
1158,510,4.0
1158,518,4.0
1158,529,2.0
1158,530,4.0
1158,533,5.0
1158,537,3.0
1158,538,5.0
1158,541,3.0
1158,545,5.0
1158,547,5.0
1158,549,5.0
1158,557,5.0
1158,559,3.0
1158,564,4.0
1158,571,3.0
1158,574,4.0
1158,580,5.0
1158,583,4.0
1158,587,4.0
1158,588,3.0
1158,590,4.0
1158,591,3.0
1158,594,3.0
1158,595,3.0
1158,599,4.0
1158,601,4.0
1158,604,4.0
1158,634,4.0
1158,641,4.0
1158,658,2.0
1158,661,3.0
1158,663,4.0
1158,664,3.0
1158,665,3.0
1158,666,2.0
1158,669,5.0
1158,676,3.0
1158,677,4.0
1158,680,3.0
1158,711,3.0
1158,723,3.0
1158,725,4.0
1158,731,2.0
1158,742,5.0
1158,762,1.0
1158,769,5.0
1158,780,3.0
1158,797,5.0
1158,800,4.0
1158,806,5.0
1158,859,4.0
1158,873,5.0
1158,891,4.0
1158,921,5.0
1158,951,4.0
1158,1014,5.0
1159,15,2.0
1159,16,5.0
1159,23,5.0
1159,38,3.0
1159,40,4.0
1159,43,4.0
1159,44,5.0
1159,81,5.0
1159,109,5.0
1159,149,4.0
1159,190,1.0
1159,193,2.0
1159,222,1.0
1159,228,3.0
1159,247,3.0
1159,255,3.0
1159,257,4.0
1159,293,2.0
1159,321,2.0
1159,375,5.0
1159,377,4.0
1159,422,5.0
1159,503,3.0
1159,509,3.0
1159,669,4.0
1159,731,2.0
1160,8,5.0
1160,10,3.0
1160,24,3.0
1160,25,2.0
1160,26,5.0
1160,44,5.0
1160,46,3.0
1160,48,5.0
1160,52,2.0
1160,56,4.0
1160,59,3.0
1160,61,5.0
1160,62,3.0
1160,68,4.0
1160,73,3.0
1160,76,5.0
1160,81,5.0
1160,85,5.0
1160,88,3.0
1160,98,4.0
1160,101,5.0
1160,105,2.0
1160,113,4.0
1160,122,5.0
1160,134,3.0
1160,136,1.0
1160,142,2.0
1160,143,2.0
1160,160,3.0
1160,164,3.0
1160,165,3.0
1160,186,4.0
1160,190,4.0
1160,191,1.0
1160,193,4.0
1160,197,4.0
1160,198,4.0
1160,214,5.0
1160,216,3.0
1160,247,2.0
1160,266,4.0
1160,284,3.0
1160,293,4.0
1160,301,3.0
1160,318,3.0
1160,335,2.0
1160,336,2.0
1160,344,3.0
1160,346,3.0
1160,361,1.0
1160,393,3.0
1160,414,3.0
1160,416,3.0
1160,447,2.0
1160,469,2.0
1160,471,5.0
1160,476,2.0
1160,477,2.0
1160,487,3.0
1160,525,2.0
1160,571,2.0
1160,586,4.0
1160,587,4.0
1160,603,3.0
1160,604,2.0
1161,2,4.0
1161,15,3.0
1161,44,3.0
1161,109,5.0
1161,127,5.0
1161,128,3.0
1161,129,5.0
1161,169,3.0
1161,219,5.0
1161,225,4.0
1161,228,4.0
1161,229,3.0
1161,233,3.0
1161,297,4.0
1161,313,4.0
1161,359,4.0
1161,438,3.0
1161,455,3.0
1161,462,3.0
1161,495,4.0
1161,582,4.0
1161,680,4.0
1162,1,5.0
1162,8,5.0
1162,9,3.0
1162,10,5.0
1162,11,5.0
1162,15,5.0
1162,16,3.0
1162,31,5.0
1162,32,5.0
1162,36,3.0
1162,42,5.0
1162,43,4.0
1162,44,4.0
1162,61,1.0
1162,145,4.0
1162,149,5.0
1162,174,5.0
1162,180,4.0
1162,183,5.0
1162,198,3.0
1162,199,5.0
1162,200,4.0
1162,208,5.0
1162,209,4.0
1162,212,5.0
1162,225,5.0
1162,229,5.0
1162,230,4.0
1162,238,5.0
1162,248,5.0
1162,255,4.0
1162,256,3.0
1162,257,4.0
1162,270,5.0
1162,283,5.0
1162,284,5.0
1162,313,5.0
1162,331,5.0
1162,341,4.0
1162,344,4.0
1162,362,5.0
1162,428,5.0
1162,524,4.0
1162,590,4.0
1163,18,4.0
1163,29,5.0
1163,37,4.0
1163,127,3.0
1163,130,4.0
1163,219,4.0
1163,297,4.0
1163,379,3.0
1163,713,4.0
1164,0,3.0
1164,1,4.0
1164,7,4.0
1164,8,4.0
1164,9,4.0
1164,11,4.0
1164,16,4.0
1164,23,4.0
1164,25,3.0
1164,26,5.0
1164,33,4.0
1164,36,3.0
1164,43,5.0
1164,44,3.0
1164,49,5.0
1164,68,2.0
1164,70,4.0
1164,81,5.0
1164,86,4.0
1164,92,4.0
1164,97,4.0
1164,98,4.0
1164,99,4.0
1164,101,4.0
1164,102,4.0
1164,105,3.0
1164,106,4.0
1164,145,4.0
1164,149,3.0
1164,177,4.0
1164,181,2.0
1164,202,4.0
1164,203,3.0
1164,222,4.0
1164,223,3.0
1164,227,1.0
1164,239,4.0
1164,246,4.0
1164,266,4.0
1164,273,3.0
1164,278,4.0
1164,296,4.0
1164,377,4.0
1164,384,1.0
1164,399,4.0
1164,444,4.0
1164,454,5.0
1164,513,4.0
1165,18,5.0
1165,32,5.0
1165,37,5.0
1165,46,5.0
1165,49,3.0
1165,59,3.0
1165,67,4.0
1165,81,5.0
1165,129,5.0
1165,144,5.0
1165,153,3.0
1165,336,3.0
1165,393,3.0
1165,399,5.0
1165,633,5.0
1165,751,5.0
1165,943,3.0
1166,23,5.0
1166,37,5.0
1166,133,1.0
1166,246,4.0
1166,286,3.0
1166,306,1.0
1166,471,4.0
1166,536,3.0
1166,574,4.0
1166,981,4.0
1167,0,4.0
1167,1,3.0
1167,8,4.0
1167,11,5.0
1167,16,5.0
1167,21,5.0
1167,36,4.0
1167,42,5.0
1167,73,4.0
1167,148,4.0
1167,155,2.0
1167,174,5.0
1167,222,4.0
1167,274,5.0
1168,1,5.0
1168,2,5.0
1168,8,5.0
1168,11,5.0
1168,15,5.0
1168,16,4.0
1168,23,5.0
1168,32,4.0
1168,37,5.0
1168,38,3.0
1168,40,5.0
1168,43,5.0
1168,44,5.0
1168,48,5.0
1168,49,4.0
1168,51,5.0
1168,54,4.0
1168,62,4.0
1168,69,3.0
1168,71,4.0
1168,81,5.0
1168,109,5.0
1168,110,5.0
1168,127,4.0
1168,129,5.0
1168,149,5.0
1168,155,5.0
1168,183,5.0
1168,185,5.0
1168,187,3.0
1168,193,4.0
1168,202,5.0
1168,208,5.0
1168,213,5.0
1168,228,5.0
1168,232,5.0
1168,235,3.0
1168,238,5.0
1168,248,5.0
1168,282,4.0
1168,292,4.0
1168,298,4.0
1168,352,5.0
1168,354,3.0
1168,361,3.0
1168,375,5.0
1168,397,3.0
1168,436,4.0
1168,462,3.0
1168,476,5.0
1168,568,4.0
1168,812,5.0
1169,0,3.0
1169,1,4.0
1169,10,4.0
1169,16,4.0
1169,27,3.0
1169,28,3.0
1169,29,3.0
1169,32,5.0
1169,37,4.0
1169,38,4.0
1169,42,3.0
1169,43,5.0
1169,44,4.0
1169,46,4.0
1169,49,5.0
1169,51,5.0
1169,54,4.0
1169,62,4.0
1169,68,1.0
1169,69,5.0
1169,73,4.0
1169,81,4.0
1169,83,4.0
1169,89,3.0
1169,91,4.0
1169,96,4.0
1169,102,3.0
1169,105,3.0
1169,113,2.0
1169,117,3.0
1169,124,5.0
1169,127,2.0
1169,128,4.0
1169,129,5.0
1169,130,4.0
1169,131,4.0
1169,146,3.0
1169,149,4.0
1169,152,3.0
1169,155,4.0
1169,163,4.0
1169,165,3.0
1169,167,1.0
1169,180,3.0
1169,181,3.0
1169,184,4.0
1169,190,4.0
1169,193,4.0
1169,199,4.0
1169,200,4.0
1169,202,2.0
1169,203,3.0
1169,207,4.0
1169,208,4.0
1169,211,4.0
1169,213,3.0
1169,215,3.0
1169,218,4.0
1169,219,4.0
1169,223,4.0
1169,225,4.0
1169,228,5.0
1169,238,4.0
1169,239,4.0
1169,253,3.0
1169,255,5.0
1169,266,2.0
1169,267,4.0
1169,269,1.0
1169,270,4.0
1169,273,4.0
1169,275,4.0
1169,277,3.0
1169,280,4.0
1169,282,4.0
1169,283,4.0
1169,287,4.0
1169,288,4.0
1169,291,3.0
1169,292,4.0
1169,296,4.0
1169,306,3.0
1169,307,3.0
1169,315,1.0
1169,318,3.0
1169,321,3.0
1169,322,3.0
1169,323,3.0
1169,333,3.0
1169,344,3.0
1169,347,3.0
1169,352,4.0
1169,354,4.0
1169,355,4.0
1169,356,4.0
1169,361,1.0
1169,362,4.0
1169,364,3.0
1169,373,3.0
1169,377,4.0
1169,379,5.0
1169,381,3.0
1169,385,3.0
1169,387,2.0
1169,388,4.0
1169,389,3.0
1169,390,3.0
1169,394,3.0
1169,406,4.0
1169,411,2.0
1169,414,3.0
1169,415,4.0
1169,421,4.0
1169,422,2.0
1169,423,4.0
1169,430,2.0
1169,435,4.0
1169,439,5.0
1169,442,3.0
1169,457,3.0
1169,462,4.0
1169,471,4.0
1169,487,4.0
1169,524,3.0
1169,529,3.0
1169,532,4.0
1169,537,3.0
1169,538,4.0
1169,559,3.0
1169,562,4.0
1169,574,3.0
1169,586,3.0
1169,587,3.0
1169,595,3.0
1169,600,3.0
1169,641,2.0
1169,642,4.0
1169,670,3.0
1169,673,4.0
1169,674,3.0
1169,676,4.0
1169,680,4.0
1169,704,3.0
1169,713,4.0
1169,762,1.0
1169,775,3.0
1169,788,1.0
1169,814,2.0
1169,824,3.0
1169,840,4.0
1169,857,2.0
1170,0,3.0
1170,1,4.0
1170,15,4.0
1170,16,4.0
1170,19,4.0
1170,23,5.0
1170,26,4.0
1170,36,4.0
1170,37,4.0
1170,39,5.0
1170,40,4.0
1170,42,3.0
1170,43,3.0
1170,44,3.0
1170,49,4.0
1170,58,4.0
1170,61,4.0
1170,62,5.0
1170,63,4.0
1170,68,4.0
1170,69,4.0
1170,81,5.0
1170,83,4.0
1170,85,4.0
1170,86,4.0
1170,92,3.0
1170,98,4.0
1170,105,5.0
1170,106,4.0
1170,108,4.0
1170,109,4.0
1170,113,4.0
1170,119,5.0
1170,124,5.0
1170,127,4.0
1170,129,4.0
1170,132,3.0
1170,145,4.0
1170,149,4.0
1170,150,4.0
1170,161,4.0
1170,180,4.0
1170,181,3.0
1170,183,4.0
1170,184,4.0
1170,185,5.0
1170,190,4.0
1170,199,3.0
1170,200,5.0
1170,208,4.0
1170,209,3.0
1170,215,3.0
1170,219,3.0
1170,228,5.0
1170,257,3.0
1170,293,4.0
1170,296,4.0
1170,322,3.0
1170,332,4.0
1170,358,4.0
1170,375,5.0
1170,377,5.0
1170,394,4.0
1170,406,4.0
1170,452,4.0
1170,456,3.0
1170,459,4.0
1170,503,3.0
1170,532,4.0
1170,562,3.0
1170,661,3.0
1171,11,5.0
1171,44,4.0
1171,193,4.0
1171,208,4.0
1171,222,4.0
1171,255,4.0
1171,379,5.0
1172,0,3.0
1172,1,3.0
1172,8,4.0
1172,11,3.0
1172,15,4.0
1172,16,3.0
1172,19,3.0
1172,23,4.0
1172,42,3.0
1172,44,3.0
1172,51,4.0
1172,54,3.0
1172,69,5.0
1172,81,5.0
1172,83,3.0
1172,86,3.0
1172,98,3.0
1172,108,4.0
1172,109,4.0
1172,119,3.0
1172,183,4.0
1172,193,4.0
1172,200,2.0
1172,223,2.0
1172,228,4.0
1172,232,3.0
1172,238,3.0
1172,257,3.0
1172,375,4.0
1172,661,3.0
1173,10,3.0
1173,26,5.0
1173,40,5.0
1173,54,3.0
1173,61,5.0
1173,62,3.0
1173,71,5.0
1173,75,3.0
1173,76,2.0
1173,81,5.0
1173,136,1.0
1173,144,3.0
1173,153,1.0
1173,164,2.0
1173,216,4.0
1173,222,4.0
1173,336,2.0
1173,340,2.0
1173,393,3.0
1173,430,3.0
1173,441,4.0
1173,454,3.0
1173,551,2.0
1174,16,4.0
1174,26,5.0
1174,71,4.0
1174,81,5.0
1174,324,3.0
1174,336,5.0
1174,427,4.0
1174,551,4.0
1175,1,3.0
1175,11,5.0
1175,15,2.0
1175,16,2.0
1175,21,2.0
1175,22,5.0
1175,23,5.0
1175,37,5.0
1175,43,3.0
1175,49,4.0
1175,69,5.0
1175,73,4.0
1175,81,2.0
1175,83,4.0
1175,105,2.0
1175,111,5.0
1175,131,5.0
1175,174,3.0
1175,180,3.0
1175,183,5.0
1175,198,5.0
1175,205,4.0
1175,207,4.0
1175,208,4.0
1175,209,2.0
1175,212,2.0
1175,223,4.0
1175,238,4.0
1175,274,3.0
1175,277,3.0
1175,404,2.0
1175,429,5.0
1175,451,5.0
1175,598,4.0
1175,606,4.0
1175,661,2.0
1175,817,3.0
1176,8,5.0
1176,38,5.0
1176,43,4.0
1176,44,4.0
1176,54,5.0
1176,73,4.0
1176,99,4.0
1176,105,5.0
1176,109,4.0
1176,113,4.0
1176,121,4.0
1176,125,2.0
1176,127,4.0
1176,144,4.0
1176,149,4.0
1176,152,4.0
1176,161,4.0
1176,177,4.0
1176,181,4.0
1176,190,4.0
1176,199,4.0
1176,202,3.0
1176,222,2.0
1176,266,4.0
1176,375,5.0
1176,580,4.0
1176,611,4.0
1176,709,3.0
1176,768,2.0
1177,0,3.0
1177,1,2.0
1177,2,4.0
1177,3,4.0
1177,7,3.0
1177,8,4.0
1177,9,2.0
1177,11,3.0
1177,16,2.0
1177,21,2.0
1177,23,5.0
1177,26,5.0
1177,30,4.0
1177,32,5.0
1177,33,4.0
1177,38,4.0
1177,39,2.0
1177,42,2.0
1177,46,2.0
1177,47,3.0
1177,49,4.0
1177,50,4.0
1177,51,5.0
1177,54,5.0
1177,58,3.0
1177,69,2.0
1177,71,4.0
1177,81,5.0
1177,83,4.0
1177,85,4.0
1177,86,4.0
1177,97,4.0
1177,106,4.0
1177,107,4.0
1177,128,5.0
1177,129,5.0
1177,147,4.0
1177,148,3.0
1177,152,2.0
1177,178,3.0
1177,183,4.0
1177,185,5.0
1177,190,4.0
1177,202,4.0
1177,219,4.0
1177,222,3.0
1177,223,3.0
1177,225,5.0
1177,228,4.0
1177,229,5.0
1177,232,4.0
1177,234,4.0
1177,274,2.0
1177,296,3.0
1177,297,5.0
1177,318,2.0
1177,343,3.0
1177,356,4.0
1177,362,4.0
1177,375,3.0
1177,391,4.0
1177,416,4.0
1177,439,4.0
1177,498,4.0
1177,555,4.0
1177,590,1.0
1177,706,4.0
1177,741,1.0
1177,770,4.0
1177,804,4.0
1178,15,5.0
1178,48,4.0
1178,92,4.0
1178,225,4.0
1178,251,4.0
1178,380,3.0
1179,15,5.0
1179,49,5.0
1179,70,1.0
1179,86,5.0
1179,112,4.0
1179,119,5.0
1179,275,3.0
1179,307,4.0
1179,345,2.0
1179,375,5.0
1179,389,4.0
1179,806,3.0
1179,943,1.0
1180,18,4.0
1180,23,4.0
1180,26,4.0
1180,33,4.0
1180,37,5.0
1180,44,5.0
1180,50,5.0
1180,69,3.0
1180,73,3.0
1180,81,4.0
1180,85,3.0
1180,86,5.0
1180,100,3.0
1180,108,5.0
1180,109,4.0
1180,112,3.0
1180,113,3.0
1180,114,4.0
1180,119,5.0
1180,124,4.0
1180,127,5.0
1180,136,1.0
1180,166,5.0
1180,183,4.0
1180,210,4.0
1180,225,3.0
1180,246,3.0
1180,296,5.0
1180,297,4.0
1180,394,4.0
1180,462,4.0
1180,468,2.0
1180,499,4.0
1180,513,4.0
1180,584,3.0
1180,634,2.0
1180,651,3.0
1181,0,3.0
1181,1,5.0
1181,4,1.0
1181,8,4.0
1181,9,3.0
1181,10,4.0
1181,11,5.0
1181,15,4.0
1181,16,5.0
1181,19,3.0
1181,21,4.0
1181,22,3.0
1181,23,2.0
1181,24,2.0
1181,26,3.0
1181,27,1.0
1181,31,4.0
1181,33,4.0
1181,36,5.0
1181,38,1.0
1181,41,2.0
1181,43,5.0
1181,44,5.0
1181,49,5.0
1181,51,5.0
1181,52,4.0
1181,61,5.0
1181,68,1.0
1181,69,3.0
1181,71,5.0
1181,73,1.0
1181,75,2.0
1181,76,1.0
1181,81,5.0
1181,87,2.0
1181,89,4.0
1181,92,3.0
1181,94,3.0
1181,99,4.0
1181,103,1.0
1181,106,5.0
1181,107,2.0
1181,110,1.0
1181,113,4.0
1181,118,1.0
1181,119,5.0
1181,120,2.0
1181,124,3.0
1181,127,5.0
1181,128,5.0
1181,129,5.0
1181,130,4.0
1181,131,2.0
1181,132,1.0
1181,134,3.0
1181,138,3.0
1181,143,3.0
1181,144,3.0
1181,145,4.0
1181,146,3.0
1181,149,4.0
1181,152,4.0
1181,153,1.0
1181,159,3.0
1181,160,4.0
1181,162,4.0
1181,169,4.0
1181,172,1.0
1181,173,4.0
1181,174,3.0
1181,175,3.0
1181,177,1.0
1181,179,2.0
1181,180,5.0
1181,181,1.0
1181,183,5.0
1181,185,3.0
1181,190,5.0
1181,193,5.0
1181,196,4.0
1181,197,4.0
1181,200,3.0
1181,203,1.0
1181,205,2.0
1181,206,4.0
1181,207,1.0
1181,208,5.0
1181,209,4.0
1181,212,2.0
1181,214,4.0
1181,215,4.0
1181,218,1.0
1181,222,5.0
1181,225,5.0
1181,226,3.0
1181,230,5.0
1181,233,4.0
1181,234,3.0
1181,237,4.0
1181,238,5.0
1181,247,1.0
1181,248,4.0
1181,249,1.0
1181,251,4.0
1181,252,4.0
1181,253,3.0
1181,254,3.0
1181,255,2.0
1181,257,4.0
1181,258,3.0
1181,263,3.0
1181,267,4.0
1181,268,2.0
