item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4,user-5,rating-5
81,1299,,691,,954,5.0,1613,5.0,494,2.0
44,1632,5.0,130,,1428,4.0,522,,1503,4.0
33,20,5.0,1356,,1580,5.0,1261,,271,4.0
0,34,2.0,1635,,133,3.0,202,3.0,1327,
44,1185,4.0,1253,4.0,87,,858,4.0,1133,
44,1664,4.0,360,5.0,601,2.0,1373,,45,
16,113,4.0,83,3.0,500,5.0,677,4.0,918,
25,754,,454,4.0,1242,4.0,1051,3.0,719,
193,528,,1460,2.0,72,,697,3.0,1422,2.0
246,336,5.0,580,4.0,793,,269,3.0,734,4.0
127,849,4.0,1137,,1730,4.0,268,,286,4.0
193,1488,,1238,,858,4.0,558,5.0,78,4.0
127,1576,5.0,668,,1725,4.0,1118,,1631,4.0
43,1472,5.0,1361,,1300,5.0,85,3.0,828,5.0
16,1696,4.0,1473,4.0,834,5.0,616,4.0,717,
15,1217,,213,,1275,3.0,1084,3.0,1421,5.0
1,721,,1313,4.0,691,4.0,1433,3.0,190,
223,1073,5.0,1297,,1142,,502,1.0,1023,1.0
23,1,3.0,1026,5.0,1635,3.0,69,,86,5.0
62,1589,,1239,,905,5.0,395,3.0,1533,5.0
105,164,,1284,,281,4.0,331,3.0,686,1.0
128,611,5.0,1207,,1530,5.0,426,,558,4.0
38,1328,5.0,1428,5.0,937,5.0,1692,,174,
246,263,2.0,888,4.0,505,,314,,1164,4.0
81,963,,1546,4.0,1050,5.0,971,4.0,1198,
11,851,4.0,1563,5.0,1259,5.0,718,,366,
23,865,5.0,86,5.0,411,5.0,878,4.0,1423,3.0
190,1025,2.0,1177,4.0,25,,122,4.0,751,
219,976,2.0,352,5.0,688,,321,5.0,951,
48,1200,3.0,54,5.0,1627,,156,4.0,1518,
43,1408,5.0,1064,4.0,1464,,1675,4.0,222,
109,1235,5.0,117,4.0,614,5.0,248,,46,
127,145,4.0,266,,746,,462,3.0,1711,5.0
26,1561,5.0,619,4.0,91,,588,4.0,1469,
208,643,4.0,1188,3.0,1716,,1719,,315,5.0
208,1335,,1096,3.0,316,5.0,1581,4.0,142,5.0
149,679,,247,4.0,473,5.0,1754,,957,4.0
11,1172,3.0,583,,552,4.0,872,4.0,46,4.0
129,1186,5.0,1428,,778,,1628,5.0,927,5.0
190,197,3.0,1527,,585,1.0,397,4.0,382,
85,657,5.0,502,,1639,3.0,219,3.0,444,5.0
81,820,4.0,1622,,1016,5.0,251,4.0,205,
266,1441,,1250,3.0,436,,1036,3.0,239,4.0
129,624,4.0,419,5.0,339,,1095,5.0,1639,
234,1712,5.0,338,5.0,1062,5.0,854,,969,
26,773,5.0,488,3.0,216,,1017,4.0,1051,
200,285,,1597,,365,4.0,397,3.0,334,5.0
292,576,3.0,535,3.0,807,,540,4.0,428,
71,1040,5.0,1649,,1155,4.0,1238,,392,5.0
8,996,,1014,5.0,1686,4.0,535,4.0,1374,
377,256,5.0,592,,580,4.0,936,3.0,1466,
39,1010,3.0,1155,,1110,5.0,573,5.0,942,
49,730,4.0,636,3.0,428,,413,,1694,5.0
49,1737,,489,5.0,1241,4.0,409,5.0,1290,
257,228,2.0,1316,,229,4.0,1545,,572,4.0
81,1731,,1301,5.0,871,5.0,1256,4.0,1562,1.0
218,1313,,54,4.0,247,,1623,1.0,445,3.0
49,786,5.0,1317,5.0,936,5.0,1530,,1275,
26,880,2.0,69,3.0,1430,,558,4.0,1118,
43,624,,1603,5.0,853,4.0,829,,1455,5.0
26,849,,487,,375,5.0,1017,4.0,1642,5.0
1,1376,,1635,4.0,1241,4.0,796,4.0,1516,
1,612,5.0,166,5.0,455,,748,,1326,2.0
44,1713,4.0,1041,4.0,759,3.0,93,,463,
44,740,,1156,4.0,205,5.0,1309,,382,3.0
25,1057,2.0,83,4.0,56,,591,,831,3.0
81,563,,1013,5.0,664,4.0,475,5.0,1166,
278,944,,800,,1752,5.0,697,4.0,301,4.0
62,112,,405,2.0,1384,,1641,4.0,1674,5.0
16,1360,3.0,1396,3.0,1701,3.0,1737,4.0,621,
61,1041,5.0,1667,2.0,1606,5.0,380,,493,
276,1348,,1333,,1181,3.0,845,2.0,254,2.0
193,1217,5.0,1475,5.0,505,5.0,1594,,1455,
183,931,5.0,580,,430,4.0,926,5.0,1599,4.0
225,1280,,1296,5.0,33,4.0,1420,2.0,734,5.0
1,673,,342,,1708,3.0,942,3.0,143,4.0
158,706,5.0,1364,4.0,1172,,1580,,1182,3.0
105,369,,260,3.0,1702,,169,1.0,1113,3.0
169,1698,5.0,98,4.0,420,,423,3.0,1003,
146,1600,4.0,950,,1689,,186,3.0,508,3.0
71,738,5.0,647,5.0,232,,137,,78,3.0
105,739,,644,1.0,1320,,1577,3.0,122,4.0
278,577,5.0,609,3.0,341,,1625,,1627,3.0
177,117,2.0,1479,5.0,1546,3.0,127,,1023,
128,993,5.0,1490,3.0,1284,,489,5.0,1037,
229,1393,,1192,4.0,1144,,505,5.0,1737,4.0
129,1200,5.0,151,,1165,5.0,974,2.0,1278,5.0
49,1651,5.0,1494,5.0,950,4.0,1660,,975,
202,582,,1559,4.0,585,3.0,1450,3.0,1325,
358,1344,4.0,1348,,585,3.0,588,,1518,4.0
183,1304,,666,4.0,347,,1310,4.0,271,3.0
83,1233,,977,5.0,163,4.0,1065,4.0,268,
40,18,5.0,1379,4.0,325,4.0,55,4.0,1179,
37,1747,4.0,1221,,1462,5.0,1191,,888,5.0
197,1408,,82,4.0,443,,1421,5.0,1549,3.0
23,1123,5.0,1253,2.0,1658,5.0,107,,1292,5.0
207,1137,3.0,1591,2.0,423,1.0,119,,1595,
1,1172,3.0,1670,4.0,615,,1274,3.0,367,
83,1394,,692,4.0,1402,,109,5.0,415,4.0
155,1664,4.0,402,,1235,3.0,1452,,397,3.0
86,0,,806,2.0,264,4.0,985,4.0,206,
43,1253,5.0,377,5.0,1740,4.0,204,,604,
208,1476,4.0,853,5.0,759,5.0,204,,1647,3.0
11,898,,854,4.0,121,4.0,1689,4.0,365,5.0
44,1339,3.0,1180,5.0,861,,989,,1071,4.0
214,1232,3.0,1600,,1636,,949,3.0,254,3.0
219,726,4.0,1607,5.0,1256,,1592,,168,4.0
16,417,2.0,1682,4.0,1125,5.0,1222,,776,1.0
49,6,3.0,505,,234,,1277,3.0,767,5.0
73,816,,420,,165,4.0,487,5.0,876,4.0
40,721,,1458,5.0,1573,2.0,1241,3.0,655,
193,547,,501,,1077,5.0,281,4.0,1100,4.0
149,1248,3.0,1370,,1515,,571,4.0,1247,5.0
43,505,3.0,1370,5.0,1515,,1403,5.0,795,5.0
9,801,,897,4.0,1586,4.0,842,3.0,910,
83,373,,1078,1.0,538,5.0,860,,1295,3.0
202,1104,,1377,4.0,99,,1476,5.0,1131,3.0
222,97,3.0,1041,1.0,1635,,1574,,1528,2.0
149,241,,1138,3.0,1268,,1428,5.0,406,4.0
124,800,2.0,53,,822,5.0,1096,,1757,4.0
38,435,4.0,1589,,1495,,537,3.0,1341,3.0
274,1217,3.0,228,4.0,1511,,136,,1054,4.0
51,982,,1257,,602,4.0,1338,5.0,990,5.0
32,568,5.0,56,4.0,682,5.0,1675,,1454,3.0
222,1473,,1221,4.0,567,4.0,445,3.0,174,5.0
23,419,4.0,949,4.0,1350,,363,,364,5.0
33,1253,4.0,1654,3.0,1079,,344,4.0,346,
21,1569,,353,4.0,372,3.0,1685,,174,2.0
15,146,5.0,1365,,391,,1003,5.0,479,5.0
49,1473,5.0,516,3.0,519,4.0,375,,1598,3.0
0,624,3.0,1680,4.0,1441,,1606,5.0,909,
16,964,,1241,5.0,1146,4.0,75,3.0,1518,2.0
200,160,,1026,4.0,1270,5.0,122,3.0,29,
19,8,3.0,1752,5.0,825,,396,,31,4.0
38,834,3.0,583,,424,5.0,1100,4.0,1404,
103,529,,353,2.0,924,2.0,1054,4.0,1535,
274,293,3.0,421,,937,2.0,1050,5.0,1374,3.0
44,561,5.0,1364,2.0,1141,,1178,,734,4.0
88,308,,1638,3.0,985,,1276,5.0,1182,2.0
183,805,,133,4.0,1274,5.0,700,,334,2.0
150,864,,1399,2.0,1084,3.0,1660,,109,2.0
152,1026,5.0,1588,4.0,183,,537,4.0,1657,
16,1392,,1154,4.0,1449,,735,3.0,799,4.0
26,640,5.0,952,3.0,698,,635,,1101,1.0
8,341,,1720,3.0,1448,,429,5.0,207,3.0
81,179,,164,,884,3.0,857,5.0,1596,5.0
48,357,,1253,4.0,1062,5.0,790,4.0,685,
122,657,4.0,402,,307,,874,4.0,987,5.0
234,897,3.0,744,3.0,537,4.0,1642,5.0,1517,5.0
132,576,2.0,679,2.0,1738,4.0,1676,,1071,2.0
274,1425,,547,5.0,196,,638,4.0,1662,3.0
16,1107,2.0,1493,,502,4.0,1660,4.0,253,4.0
49,801,4.0,181,,1333,4.0,1225,4.0,1085,
46,646,,1256,4.0,555,3.0,1165,5.0,622,
45,20,5.0,484,,1637,5.0,42,,1707,4.0
63,1664,4.0,244,5.0,1336,,236,,572,5.0
26,737,,1637,5.0,1270,5.0,1244,,269,5.0
208,1041,5.0,1410,4.0,803,,697,4.0,447,5.0
193,1184,,1413,,1018,4.0,875,4.0,1054,5.0
255,1664,3.0,468,,1044,5.0,22,,170,3.0
69,1602,,585,4.0,217,3.0,842,4.0,14,
362,1298,,1048,5.0,217,,1132,4.0,735,4.0
282,1073,4.0,515,,932,5.0,822,3.0,847,
51,1714,,181,,888,5.0,251,5.0,1581,5.0
152,722,3.0,583,2.0,1034,,1260,4.0,14,
169,644,5.0,231,3.0,519,,554,,607,5.0
86,1394,4.0,131,3.0,7,,1241,4.0,1406,
222,1221,4.0,406,4.0,1462,,1224,,1290,4.0
208,1653,,1095,4.0,844,4.0,269,5.0,494,5.0
15,625,,43,4.0,459,5.0,1134,,1662,5.0
42,1303,4.0,475,3.0,478,4.0,1518,,1694,4.0
193,1314,5.0,771,,230,4.0,1531,,655,4.0
103,976,2.0,337,5.0,993,,1610,,1020,4.0
135,417,1.0,1637,4.0,7,,153,,350,4.0
11,50,,291,,1077,5.0,200,3.0,124,4.0
193,1025,4.0,1253,5.0,710,3.0,232,,430,
16,755,3.0,899,,203,3.0,1708,3.0,1086,
169,1477,,406,3.0,1638,4.0,1623,5.0,1288,
193,883,4.0,856,5.0,1274,4.0,1229,,286,
190,1314,3.0,866,,1399,4.0,1100,4.0,95,
146,1270,1.0,1596,,1534,2.0,559,,1295,2.0
81,1108,5.0,183,,984,,172,5.0,495,4.0
81,1488,5.0,1669,5.0,437,5.0,998,5.0,876,2.0
69,839,4.0,425,5.0,842,4.0,733,,1038,
38,1425,5.0,1396,,885,,309,4.0,735,5.0
161,1094,3.0,521,,251,3.0,909,4.0,1055,
274,1315,5.0,773,5.0,87,5.0,1080,,504,
81,417,3.0,374,,1437,4.0,1757,4.0,1486,5.0
190,531,,227,5.0,212,,1738,4.0,444,3.0
23,294,5.0,1110,5.0,1289,,1260,5.0,300,5.0
278,788,,1575,,824,4.0,585,2.0,572,2.0
23,267,,1531,5.0,603,5.0,572,4.0,956,
137,1651,4.0,180,,453,4.0,1031,5.0,922,
86,448,4.0,1025,,1636,,853,5.0,558,3.0
40,272,,682,4.0,922,4.0,671,3.0,799,
149,1232,,913,3.0,107,3.0,958,5.0,1167,
15,1654,5.0,886,5.0,566,5.0,670,5.0,943,5.0
81,529,4.0,967,5.0,663,,1101,5.0,1486,5.0
238,961,4.0,1169,4.0,532,5.0,381,,1631,
81,1026,5.0,1395,5.0,117,,583,5.0,1325,
49,1731,,1188,3.0,102,5.0,631,5.0,1007,
197,865,5.0,147,2.0,1043,,8,4.0,1502,
44,608,,1697,,229,4.0,1658,4.0,253,4.0
26,228,3.0,907,5.0,1595,,1470,4.0,1007,
1,1059,,1737,3.0,473,4.0,1708,3.0,637,
129,1239,4.0,72,,874,5.0,955,,1356,5.0
44,1345,,149,5.0,70,,215,4.0,1592,3.0
73,849,,883,,924,3.0,1565,5.0,1327,4.0
296,1475,4.0,1387,,539,4.0,972,,1534,4.0
51,1393,5.0,1348,,1094,3.0,887,3.0,1644,5.0
43,131,,1524,4.0,197,4.0,447,3.0,1423,
278,228,4.0,869,2.0,710,3.0,89,,1098,
146,500,5.0,1177,,1102,4.0,894,4.0,399,
32,931,,1077,4.0,618,5.0,1501,2.0,190,
37,1717,4.0,1014,,967,5.0,1704,,1531,2.0
16,1537,,1398,4.0,887,4.0,729,4.0,666,4.0
26,1361,,1506,,1692,5.0,717,2.0,542,1.0
11,528,5.0,1208,5.0,861,,302,,319,3.0
149,1269,5.0,1160,,666,4.0,830,5.0,1614,
379,912,2.0,498,,1637,5.0,1126,,1468,5.0
255,1057,,1172,,103,4.0,1564,4.0,159,4.0
11,338,3.0,54,3.0,1240,5.0,1305,,1517,
61,1606,5.0,970,,314,4.0,1421,4.0,1614,
32,176,,1536,5.0,1299,5.0,394,4.0,396,
68,513,4.0,261,4.0,1494,4.0,840,,1516,
209,1248,4.0,822,5.0,39,3.0,1724,,893,
222,561,3.0,1622,,935,5.0,124,4.0,1215,
21,1427,,707,4.0,860,,78,4.0,31,4.0
7,1169,,193,4.0,579,4.0,615,,125,4.0
228,1592,,316,1.0,540,4.0,685,,623,4.0
83,147,,708,5.0,119,,1547,4.0,415,4.0
198,20,5.0,1319,,1096,5.0,1529,,1658,4.0
0,1170,3.0,1251,5.0,1654,4.0,1719,,1371,
9,1280,3.0,106,,91,3.0,269,1.0,1567,
19,1185,,521,4.0,1564,3.0,1036,3.0,124,
107,567,4.0,1095,5.0,25,,586,,603,3.0
129,933,4.0,1318,5.0,934,,119,,633,5.0
145,1041,2.0,1636,,1604,4.0,205,,1551,5.0
200,1123,5.0,1396,5.0,692,2.0,950,3.0,1502,
11,896,,1027,5.0,1034,3.0,846,5.0,1342,
23,721,,1361,,1451,5.0,364,5.0,1757,5.0
128,49,,1123,3.0,1212,4.0,1356,4.0,1037,
23,837,4.0,167,5.0,1322,,268,5.0,846,
222,1248,5.0,1061,4.0,1015,,585,4.0,938,
44,241,,1409,5.0,101,4.0,123,4.0,1116,
54,1428,4.0,327,,423,1.0,680,3.0,1662,
43,1600,3.0,1234,3.0,727,,921,5.0,1086,5.0
129,101,,1303,4.0,1658,5.0,1356,5.0,559,
44,1216,,259,,278,3.0,731,5.0,910,5.0
207,1188,5.0,325,,87,4.0,1564,3.0,445,
218,36,,1013,3.0,1642,2.0,1547,4.0,1103,
23,1396,,565,4.0,1048,,1581,4.0,94,4.0
38,225,4.0,788,5.0,1254,5.0,760,,686,4.0
26,1122,2.0,295,5.0,1227,5.0,1308,,381,
43,1732,4.0,1383,4.0,717,5.0,397,,1198,
181,68,2.0,132,1.0,405,2.0,953,,589,
354,227,3.0,579,5.0,229,4.0,1261,5.0,79,
11,883,4.0,616,4.0,1630,2.0,878,,127,
16,1506,4.0,692,4.0,73,5.0,778,,63,5.0
113,1728,3.0,209,,789,2.0,585,5.0,1387,
170,448,,1733,,1687,3.0,1228,3.0,1005,2.0
222,1009,,167,5.0,730,,363,3.0,1564,3.0
532,1728,,835,4.0,548,5.0,1047,,537,4.0
106,1025,1.0,1074,,1653,5.0,1450,3.0,813,
1,897,3.0,1285,,247,4.0,1448,3.0,444,
375,771,4.0,101,4.0,844,,333,3.0,237,
0,592,,935,,999,2.0,1544,4.0,875,4.0
0,293,2.0,1589,,712,,1406,2.0,430,3.0
44,564,,837,4.0,599,4.0,860,5.0,1439,
26,1568,,1426,4.0,1658,3.0,1645,,847,4.0
8,595,5.0,1395,,1093,5.0,1689,3.0,526,5.0
141,1041,,324,2.0,1414,,679,2.0,1224,4.0
174,1699,3.0,212,4.0,617,,669,4.0,1198,4.0
51,562,5.0,820,4.0,599,5.0,796,,143,
16,321,4.0,1523,,1125,5.0,1446,,522,3.0
129,576,5.0,624,4.0,133,,1065,,671,4.0
85,867,,777,,874,4.0,619,5.0,44,4.0
193,176,4.0,418,4.0,1206,,1159,2.0,1340,
44,1013,5.0,1258,,270,5.0,30,,334,3.0
44,1424,5.0,400,,1112,5.0,633,,1132,4.0
198,1586,,549,,615,5.0,280,4.0,1711,3.0
129,16,3.0,563,,212,5.0,237,,1182,4.0
15,1748,,1654,5.0,253,3.0,1406,4.0,31,
69,900,2.0,454,5.0,1016,5.0,1433,5.0,589,
37,1056,5.0,708,,9,4.0,1002,,1421,5.0
54,1520,3.0,547,5.0,1525,,1595,,1259,4.0
153,1235,5.0,1301,1.0,230,1.0,1449,,1339,
152,1642,4.0,730,,1564,4.0,1486,,1454,4.0
136,1666,4.0,1635,1.0,149,,281,1.0,445,
193,320,,848,4.0,294,4.0,1339,,364,5.0
105,450,5.0,483,4.0,326,3.0,766,,79,
113,580,3.0,1112,,939,5.0,14,,351,4.0
90,1328,,1410,,1284,2.0,539,4.0,607,5.0
83,833,2.0,1012,5.0,1348,,1146,4.0,959,
16,1026,4.0,1013,3.0,1209,,1722,5.0,348,
183,80,5.0,1649,5.0,1112,,926,5.0,510,
207,1011,2.0,19,4.0,1064,,1070,3.0,543,
15,1588,3.0,1095,5.0,298,4.0,1355,,59,
223,801,4.0,835,4.0,264,4.0,1210,3.0,1643,
173,453,5.0,872,,572,4.0,1709,,943,3.0
161,1008,,1441,,1559,2.0,1514,3.0,796,3.0
145,513,3.0,1106,,1299,4.0,343,,922,4.0
208,400,,1619,4.0,1268,,909,5.0,847,4.0
190,1505,4.0,1318,4.0,967,5.0,1387,,653,
119,66,,388,,166,5.0,1607,5.0,958,4.0
8,1490,,1303,4.0,1512,,1259,5.0,908,4.0
119,1655,4.0,1128,5.0,1098,3.0,507,,751,
283,1456,,1377,3.0,306,4.0,1224,3.0,1579,
225,339,4.0,531,,263,2.0,168,4.0,1599,
129,1300,5.0,724,,1684,5.0,582,,863,5.0
33,375,,1272,3.0,1257,,570,4.0,1630,2.0
209,321,,834,3.0,378,2.0,1228,2.0,974,4.0
37,1074,,215,5.0,873,4.0,861,,1454,5.0
49,500,3.0,405,4.0,1207,3.0,1193,,1482,
91,1184,3.0,178,4.0,488,,1240,4.0,655,
44,358,,167,5.0,616,5.0,1213,3.0,1343,
49,886,,1447,,344,4.0,954,3.0,765,4.0
117,305,,1297,4.0,580,1.0,332,4.0,125,
122,1376,,404,3.0,1560,,217,3.0,925,5.0
37,932,5.0,1605,5.0,1721,1.0,1722,,459,
62,579,4.0,1687,,378,4.0,1019,5.0,571,
16,560,3.0,1265,5.0,1521,,278,3.0,955,
462,1280,,993,,802,5.0,1010,4.0,967,5.0
11,1121,,546,5.0,421,,981,3.0,281,3.0
11,1602,,200,3.0,1320,,1613,4.0,254,5.0
75,1488,,1697,5.0,1611,3.0,12,,1727,4.0
23,1328,,1154,5.0,1399,4.0,537,4.0,1100,5.0
1,1184,4.0,560,4.0,434,3.0,965,3.0,47,4.0
44,833,4.0,658,,616,5.0,744,5.0,1294,4.0
1,1265,5.0,82,4.0,869,,535,4.0,1517,
44,1701,5.0,807,,1672,,1451,1.0,221,5.0
37,258,3.0,1074,,489,5.0,922,,1210,4.0
51,1232,,855,5.0,762,,747,5.0,1628,4.0
173,1730,3.0,723,,743,5.0,585,,862,3.0
16,1026,4.0,293,4.0,425,,73,5.0,1580,2.0
238,1058,4.0,194,,820,4.0,732,4.0,1743,
462,1168,3.0,867,,183,5.0,186,3.0,1418,
26,100,,1748,4.0,359,5.0,315,5.0,1182,5.0
44,1632,5.0,1156,4.0,1047,5.0,73,,905,4.0
38,1491,4.0,931,4.0,804,,1562,,411,3.0
172,1552,4.0,96,,530,,447,4.0,639,4.0
8,608,4.0,1329,,290,5.0,997,5.0,1621,
208,848,,1557,4.0,839,5.0,345,4.0,1626,
228,721,,883,,167,5.0,11,4.0,191,4.0
61,1146,,1483,,1356,4.0,1068,3.0,1103,4.0
264,865,4.0,708,1.0,763,,957,,143,5.0
15,32,4.0,788,4.0,423,1.0,1064,,1165,
129,1472,3.0,1107,,1356,5.0,508,5.0,1310,5.0
23,1748,,484,5.0,1285,,310,5.0,74,4.0
42,480,,82,4.0,985,3.0,1567,,1663,2.0
153,228,1.0,250,,890,4.0,524,,653,5.0
193,1473,5.0,1668,3.0,137,,1229,,910,5.0
127,65,,500,4.0,1114,,1643,3.0,125,5.0
61,677,,598,3.0,1288,,828,4.0,1149,4.0
11,483,4.0,244,,1686,4.0,1416,,862,3.0
26,177,,471,5.0,1208,5.0,187,,1295,4.0
71,50,,1062,5.0,1738,5.0,1420,4.0,1021,
15,112,3.0,770,4.0,788,4.0,1077,5.0,7,
208,1664,4.0,167,4.0,794,,446,5.0,590,
129,1668,5.0,646,,394,4.0,670,5.0,1582,
68,467,4.0,1465,,507,4.0,365,,623,5.0
181,528,3.0,884,,1364,4.0,875,2.0,877,
119,864,4.0,83,,1559,4.0,251,5.0,1692,
207,720,,146,2.0,901,3.0,1063,,105,3.0
208,1314,4.0,1240,3.0,205,5.0,942,4.0,974,5.0
201,848,2.0,227,3.0,537,,1739,,781,1.0
63,562,,882,,1093,5.0,72,3.0,603,5.0
11,448,4.0,1490,1.0,1172,3.0,1448,5.0,1566,
145,387,,1028,4.0,1748,5.0,1158,4.0,983,
190,1635,,71,4.0,999,3.0,156,4.0,1149,
16,452,3.0,390,3.0,743,,603,4.0,1343,
43,1312,5.0,1456,,1393,,424,5.0,235,5.0
200,17,4.0,434,,1334,3.0,364,5.0,93,
81,502,2.0,327,,1737,4.0,1550,4.0,31,5.0
0,676,,325,5.0,1733,,1608,4.0,1228,3.0
206,80,,1235,4.0,520,3.0,985,,1054,4.0
0,818,4.0,1667,,25,5.0,1498,,1644,4.0
81,756,,228,4.0,1079,,1468,2.0,588,5.0
120,512,,16,3.0,1748,2.0,677,,1421,4.0
202,881,4.0,1588,4.0,1637,5.0,199,,873,
11,338,3.0,711,5.0,748,,1070,5.0,447,5.0
129,64,5.0,1344,5.0,644,,585,4.0,1195,5.0
40,101,2.0,742,,491,5.0,236,5.0,1004,
186,1747,5.0,196,,1608,2.0,1499,,1486,3.0
172,305,,1122,4.0,853,4.0,1094,,383,1.0
129,691,5.0,1107,,1033,,650,5.0,1310,5.0
86,997,,166,1.0,822,3.0,602,4.0,1710,
207,1126,,1176,,985,2.0,284,4.0,639,3.0
223,1184,3.0,738,3.0,376,,1417,4.0,1562,
23,980,5.0,1140,4.0,984,4.0,1341,4.0,767,
49,1504,4.0,209,5.0,274,,1641,,747,4.0
225,1730,5.0,859,1.0,1453,4.0,509,,623,5.0
228,1666,,1732,4.0,374,,747,5.0,238,5.0
43,353,5.0,1043,,180,,1064,4.0,217,2.0
33,1619,,1177,4.0,730,2.0,78,3.0,910,
16,1093,4.0,38,3.0,312,,956,5.0,1503,3.0
8,1619,5.0,1479,4.0,827,,557,3.0,1294,5.0
191,483,3.0,1123,,1354,1.0,444,3.0,1372,
129,65,,323,4.0,1124,,762,4.0,797,4.0
209,1653,,822,5.0,551,,1368,3.0,909,5.0
11,195,5.0,756,5.0,1028,5.0,360,,138,4.0
16,996,3.0,647,5.0,920,4.0,586,,111,
49,226,5.0,135,2.0,729,,1691,,1533,4.0
377,1041,2.0,1218,1.0,456,,1418,2.0,844,
214,961,4.0,769,,519,5.0,455,3.0,907,
0,897,3.0,1591,4.0,1400,3.0,1532,,188,
228,112,5.0,1713,,145,1.0,1282,4.0,1401,
1,530,,1237,,1110,4.0,87,4.0,943,2.0
274,560,4.0,1235,5.0,1080,,218,,186,2.0
23,737,5.0,1159,5.0,1129,5.0,1723,5.0,1183,
15,737,,1302,4.0,585,2.0,1210,3.0,636,
86,791,3.0,1273,,330,4.0,959,4.0,1279,
43,1027,5.0,947,3.0,116,3.0,537,5.0,285,
33,1253,4.0,1078,,455,4.0,1627,3.0,605,
19,1011,4.0,180,,87,4.0,138,4.0,812,
23,1731,4.0,200,,1594,,828,5.0,1549,1.0
54,451,4.0,827,,603,5.0,1692,4.0,798,
51,1731,5.0,1715,,967,5.0,505,5.0,1274,
169,1540,,949,3.0,1143,,59,3.0,540,4.0
26,53,,6,4.0,102,5.0,1114,5.0,286,3.0
106,1632,4.0,928,,1478,5.0,761,2.0,622,
69,6,,1175,5.0,936,4.0,697,4.0,1340,
377,1536,2.0,1651,5.0,1334,3.0,523,,1468,2.0
537,880,,467,4.0,1252,3.0,220,,1246,3.0
49,1456,,1241,4.0,330,5.0,1738,,271,5.0
172,453,3.0,1626,,875,4.0,283,4.0,254,2.0
30,656,,1298,,1699,5.0,712,5.0,746,2.0
164,1538,3.0,202,3.0,588,3.0,1261,,1663,
85,1666,,68,,1140,4.0,1210,4.0,461,3.0
143,1058,3.0,788,4.0,28,,1597,,1727,2.0
37,659,3.0,356,,1222,4.0,1611,5.0,1532,
193,1664,5.0,805,,1400,,138,5.0,207,4.0
208,978,4.0,230,3.0,1638,4.0,1030,4.0,1687,
44,834,5.0,194,4.0,1171,4.0,172,,1517,
169,961,,1028,3.0,1084,2.0,159,,399,5.0
537,1651,3.0,244,,806,2.0,378,,1436,5.0
230,930,,387,,548,5.0,789,4.0,191,4.0
43,962,5.0,915,,710,4.0,1210,3.0,975,
1,64,4.0,663,,855,4.0,1753,4.0,1180,
513,148,,166,1.0,410,4.0,348,,1180,4.0
73,592,5.0,1737,,62,4.0,1438,,1743,4.0
274,1364,4.0,887,4.0,712,,334,3.0,47,5.0
129,771,,965,5.0,1466,4.0,1565,4.0,943,5.0
222,711,,1561,4.0,1595,4.0,651,3.0,255,
23,768,,908,,1565,5.0,62,4.0,527,5.0
166,1713,3.0,1268,,21,,1014,5.0,1096,3.0
43,33,5.0,866,5.0,962,5.0,376,,361,
8,1408,5.0,1108,5.0,582,,1113,5.0,74,3.0
16,145,4.0,595,4.0,310,,846,3.0,63,5.0
11,1668,5.0,1256,4.0,1369,,201,,666,4.0
124,72,4.0,1304,,1433,4.0,701,4.0,1518,4.0
62,384,2.0,690,3.0,1501,,990,5.0,591,4.0
18,770,,1303,,1260,4.0,1020,3.0,125,4.0
379,1249,3.0,1473,5.0,884,,1637,5.0,1036,
480,642,,1476,5.0,181,4.0,1589,,1496,4.0
49,129,,513,5.0,1732,,1032,5.0,175,5.0
71,84,,806,,1307,4.0,30,5.0,1519,5.0
379,1217,5.0,1428,5.0,1271,,153,4.0,332,
15,770,4.0,1525,4.0,1144,4.0,1532,,1679,4.0
43,1526,,1383,4.0,695,5.0,1322,,31,4.0
43,578,,963,5.0,1189,4.0,597,,1510,4.0
11,193,4.0,1427,,920,4.0,810,,271,4.0
113,1043,,549,4.0,585,5.0,1001,4.0,172,5.0
86,835,4.0,455,4.0,972,,588,4.0,1021,
153,193,2.0,50,1.0,713,3.0,539,1.0,1197,
129,387,,484,5.0,440,,621,5.0,1038,5.0
44,1320,1.0,492,,1580,4.0,622,,879,4.0
202,272,,1122,3.0,1559,4.0,123,4.0,1598,
246,65,4.0,71,2.0,152,4.0,857,,1498,
559,361,5.0,170,,1261,,125,2.0,1470,3.0
208,1636,4.0,55,,250,,411,4.0,1518,2.0
230,1655,,103,,489,5.0,681,3.0,1516,4.0
23,1697,4.0,1096,2.0,825,,1641,4.0,303,5.0
44,738,,1254,5.0,1670,4.0,152,,1565,5.0
85,1697,5.0,1442,5.0,56,,472,3.0,1438,
49,112,,786,5.0,36,5.0,950,4.0,1551,
208,594,5.0,419,,677,4.0,1285,,138,4.0
19,1303,4.0,1482,,284,4.0,1134,,351,4.0
183,208,,258,5.0,99,4.0,1720,4.0,1547,
27,1125,5.0,1561,3.0,601,,475,3.0,1164,
11,1285,,981,3.0,1130,4.0,1515,,383,3.0
26,272,,241,3.0,773,5.0,332,5.0,812,
37,709,5.0,325,,279,,839,5.0,1594,4.0
49,1363,,1557,5.0,650,,108,5.0,989,3.0
8,416,,1317,5.0,795,5.0,1675,5.0,589,
