item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4
733,107,3.0,351,3.0,269,2.0,217,1.0
890,1133,3.0,1078,3.0,559,3.0,352,5.0
941,966,3.0,1057,1.0,537,3.0,483,3.0
440,865,5.0,1514,2.0,820,3.0,32,1.0
944,1259,5.0,1041,4.0,504,2.0,1516,5.0
574,333,4.0,1058,3.0,1181,2.0,1322,5.0
269,837,3.0,892,4.0,520,2.0,1711,2.0
482,1609,4.0,311,5.0,1313,5.0,1210,4.0
398,62,4.0,1329,4.0,888,2.0,1388,2.0
761,227,1.0,467,3.0,440,3.0,585,2.0
117,157,3.0,109,3.0,1253,2.0,834,3.0
53,482,1.0,864,4.0,321,2.0,720,4.0
889,1105,2.0,1098,4.0,361,4.0,966,4.0
542,1642,4.0,1365,3.0,1534,4.0,1694,4.0
813,1303,4.0,726,4.0,1006,4.0,842,4.0
88,1241,3.0,429,1.0,491,4.0,107,5.0
670,1603,5.0,227,3.0,462,3.0,1020,3.0
549,740,4.0,1025,2.0,532,4.0,1623,4.0
908,271,3.0,841,3.0,456,2.0,806,4.0
439,326,5.0,1082,4.0,1177,4.0,615,5.0
645,1110,3.0,624,4.0,740,3.0,166,3.0
512,543,1.0,425,2.0,37,4.0,765,2.0
204,585,4.0,865,4.0,559,2.0,78,3.0
601,1020,3.0,585,3.0,480,4.0,1635,3.0
444,311,5.0,574,4.0,46,5.0,447,4.0
727,1043,3.0,1301,3.0,1203,4.0,419,3.0
517,1628,3.0,1093,1.0,1092,2.0,1282,2.0
774,217,1.0,679,1.0,1552,2.0,977,2.0
901,999,2.0,1020,3.0,286,4.0,867,4.0
309,1713,1.0,837,2.0,149,5.0,311,3.0
853,357,3.0,1543,3.0,219,4.0,1025,4.0
52,1250,3.0,1293,3.0,461,2.0,472,2.0
944,1259,5.0,453,4.0,1516,5.0,504,2.0
413,1398,2.0,1282,4.0,406,3.0,277,4.0
804,971,3.0,254,3.0,1066,5.0,885,4.0
234,1372,4.0,1721,4.0,1314,4.0,1581,4.0
885,1364,4.0,385,4.0,1629,2.0,1570,4.0
514,84,2.0,605,3.0,999,1.0,1603,4.0
27,1070,3.0,489,4.0,555,3.0,1155,4.0
85,1428,3.0,505,4.0,1601,4.0,1703,4.0
819,516,5.0,348,3.0,453,2.0,844,4.0
858,397,4.0,1364,1.0,1635,2.0,486,4.0
428,1077,4.0,993,5.0,107,5.0,1155,3.0
16,1722,5.0,886,3.0,390,3.0,188,5.0
776,1235,4.0,1157,3.0,1374,1.0,697,3.0
382,43,4.0,999,4.0,865,5.0,1314,2.0
455,607,4.0,1218,4.0,1532,3.0,988,2.0
712,101,3.0,423,3.0,1183,4.0,1600,1.0
791,820,2.0,479,3.0,1071,3.0,1670,4.0
430,837,4.0,1199,2.0,1389,1.0,1186,2.0
548,107,3.0,999,2.0,1480,3.0,456,2.0
505,1730,5.0,1132,5.0,1699,4.0,1612,3.0
939,978,5.0,971,4.0,1098,5.0,1364,4.0
835,1475,3.0,197,1.0,1006,2.0,585,4.0
688,1703,3.0,1253,2.0,1738,3.0,759,4.0
738,602,4.0,621,3.0,254,3.0,177,2.0
222,1375,3.0,449,4.0,458,5.0,817,5.0
123,585,3.0,311,4.0,378,3.0,468,3.0
566,1549,3.0,456,5.0,504,4.0,351,5.0
261,14,1.0,1642,1.0,471,4.0,1745,2.0
542,1539,4.0,1327,3.0,1194,4.0,1578,4.0
329,650,1.0,1006,4.0,1460,3.0,1259,1.0
222,1468,5.0,174,5.0,452,5.0,1546,5.0
652,229,2.0,1684,3.0,1182,3.0,1026,2.0
711,330,3.0,926,5.0,380,2.0,1092,1.0
517,1093,1.0,1078,1.0,254,2.0,917,3.0
436,1049,5.0,1374,4.0,1608,3.0,1606,4.0
135,528,5.0,75,4.0,486,5.0,331,5.0
277,309,3.0,875,3.0,828,4.0,626,2.0
737,281,1.0,254,2.0,846,1.0,967,1.0
863,1418,3.0,1124,1.0,820,1.0,988,1.0
63,78,3.0,1618,5.0,1195,5.0,62,4.0
168,429,3.0,573,4.0,281,3.0,520,1.0
87,293,2.0,325,2.0,699,3.0,1380,3.0
480,585,4.0,227,3.0,1255,4.0,627,4.0
172,1070,3.0,1608,3.0,1244,5.0,1635,2.0
825,901,4.0,356,1.0,836,5.0,1100,4.0
804,537,4.0,1177,4.0,1730,5.0,397,4.0
351,974,3.0,603,3.0,588,3.0,1254,1.0
307,18,2.0,1603,3.0,397,2.0,1136,3.0
546,1343,3.0,244,4.0,532,4.0,191,4.0
130,197,2.0,1703,2.0,686,4.0,1090,4.0
431,167,4.0,646,5.0,417,5.0,647,4.0
705,415,4.0,1523,2.0,1630,3.0,1270,5.0
144,913,2.0,524,4.0,1105,5.0,1109,2.0
415,1433,3.0,44,4.0,1544,4.0,1696,4.0
122,356,5.0,419,4.0,714,4.0,947,5.0
668,316,4.0,1274,3.0,988,1.0,568,3.0
398,1611,3.0,471,3.0,690,3.0,585,2.0
292,231,3.0,853,3.0,988,3.0,693,4.0
120,831,1.0,41,2.0,1448,2.0,1314,4.0
739,1530,4.0,281,2.0,451,5.0,215,4.0
309,834,3.0,107,3.0,722,1.0,705,2.0
356,888,5.0,294,5.0,698,4.0,846,1.0
390,1743,3.0,585,2.0,410,3.0,277,4.0
562,1084,2.0,1594,4.0,1638,2.0,489,4.0
273,1054,5.0,167,5.0,1181,1.0,1301,1.0
370,1732,4.0,453,3.0,770,4.0,717,5.0
259,334,4.0,1438,2.0,1738,4.0,301,5.0
577,888,1.0,294,4.0,1084,2.0,602,1.0
411,572,2.0,1684,4.0,873,2.0,840,2.0
928,357,4.0,1181,1.0,321,1.0,1682,3.0
308,1433,2.0,592,2.0,1214,2.0,1235,3.0
407,967,5.0,554,5.0,567,3.0,1393,4.0
507,1253,5.0,844,5.0,36,4.0,726,3.0
814,1078,1.0,1092,3.0,468,4.0,842,2.0
77,254,2.0,862,4.0,1066,5.0,983,3.0
259,567,4.0,1738,4.0,254,2.0,1500,4.0
78,1122,2.0,327,4.0,967,5.0,844,4.0
83,1155,4.0,985,5.0,167,5.0,1588,5.0
583,294,4.0,1417,3.0,1502,3.0,280,2.0
869,477,2.0,865,4.0,1253,2.0,263,1.0
668,380,5.0,1078,5.0,568,3.0,1241,3.0
930,330,4.0,453,3.0,1552,3.0,1642,3.0
31,1684,4.0,1333,4.0,820,3.0,429,5.0
892,1552,4.0,254,2.0,635,4.0,1553,5.0
430,1638,3.0,1094,2.0,890,2.0,1544,4.0
619,717,4.0,537,4.0,1388,4.0,396,4.0
755,903,1.0,925,3.0,1435,4.0,125,3.0
29,1649,3.0,753,5.0,191,3.0,1738,3.0
316,1235,4.0,520,2.0,18,3.0,452,3.0
527,228,1.0,1186,4.0,1235,3.0,451,2.0
885,378,3.0,254,1.0,1364,4.0,385,4.0
12,874,5.0,453,3.0,501,4.0,1721,4.0
327,834,5.0,405,2.0,133,3.0,1057,2.0
350,1282,2.0,293,1.0,294,1.0,311,4.0
533,1526,3.0,1559,3.0,455,3.0,1696,3.0
136,759,2.0,228,3.0,1061,2.0,226,4.0
262,834,2.0,1609,3.0,215,5.0,664,5.0
92,962,5.0,598,4.0,572,4.0,883,3.0
601,1694,4.0,668,4.0,288,3.0,480,4.0
187,444,4.0,1635,4.0,453,3.0,1610,4.0
736,937,4.0,1638,4.0,1639,5.0,520,4.0
272,405,2.0,1084,2.0,649,3.0,143,4.0
767,937,3.0,988,4.0,186,4.0,1203,3.0
126,378,5.0,936,4.0,20,4.0,1303,5.0
936,726,4.0,619,4.0,351,4.0,1381,3.0
278,1591,4.0,539,4.0,1184,2.0,1224,5.0
723,1627,2.0,1249,3.0,1638,2.0,190,3.0
815,967,4.0,1276,3.0,1533,4.0,483,4.0
430,1574,4.0,229,3.0,1694,2.0,943,4.0
948,486,3.0,1356,3.0,1364,3.0,836,4.0
88,331,3.0,491,4.0,1621,3.0,330,3.0
749,1651,3.0,204,3.0,1585,5.0,1240,3.0
636,177,2.0,64,2.0,717,3.0,486,4.0
625,928,2.0,1212,4.0,637,5.0,1052,1.0
611,321,2.0,1176,4.0,862,4.0,1607,4.0
328,1415,3.0,1001,2.0,1642,4.0,1730,4.0
692,999,2.0,1136,3.0,97,3.0,1480,2.0
727,977,4.0,1100,2.0,1043,3.0,1203,4.0
373,1276,2.0,548,2.0,967,3.0,985,2.0
645,1054,4.0,1694,3.0,1202,4.0,251,3.0
672,1093,4.0,166,4.0,365,2.0,1235,4.0
516,1100,1.0,1006,4.0,862,2.0,471,4.0
293,263,3.0,247,3.0,873,5.0,1368,4.0
730,411,4.0,726,4.0,1073,4.0,314,5.0
725,145,5.0,914,3.0,323,4.0,411,4.0
802,166,3.0,1241,3.0,603,2.0,1564,1.0
200,54,3.0,143,5.0,1660,5.0,973,5.0
80,52,2.0,620,2.0,2,2.0,378,4.0
204,171,4.0,202,5.0,157,4.0,1052,3.0
853,1469,4.0,219,4.0,357,3.0,1543,3.0
693,1635,3.0,1270,4.0,1694,4.0,97,3.0
429,449,5.0,309,5.0,844,5.0,1581,3.0
174,1158,4.0,212,4.0,912,2.0,429,3.0
556,607,5.0,215,3.0,1552,4.0,453,4.0
250,1065,1.0,1025,1.0,489,1.0,520,2.0
465,1462,3.0,1468,4.0,537,4.0,1356,4.0
812,677,5.0,309,5.0,473,5.0,332,1.0
108,1303,5.0,572,5.0,1047,4.0,486,5.0
617,554,3.0,558,4.0,483,4.0,986,5.0
592,583,2.0,999,3.0,967,4.0,1157,4.0
100,1240,4.0,146,3.0,834,2.0,1072,3.0
839,483,3.0,297,5.0,1552,1.0,1433,2.0
855,1020,4.0,1567,3.0,606,2.0,1331,5.0
916,1262,2.0,453,3.0,598,2.0,294,3.0
12,1078,3.0,1596,5.0,1055,5.0,1098,4.0
395,1745,4.0,82,4.0,380,2.0,406,3.0
859,532,2.0,490,1.0,621,5.0,806,3.0
37,1227,4.0,1630,4.0,623,4.0,1154,5.0
732,1182,4.0,861,3.0,277,4.0,1271,5.0
42,1586,5.0,1609,4.0,1223,3.0,679,3.0
19,1184,3.0,483,3.0,1098,5.0,1153,4.0
204,107,4.0,73,4.0,893,2.0,614,2.0
100,1333,3.0,1227,3.0,1552,5.0,275,3.0
37,675,5.0,1737,4.0,987,5.0,104,4.0
920,537,4.0,309,4.0,456,2.0,727,5.0
990,1071,1.0,834,4.0,1282,3.0,1694,1.0
840,1278,1.0,1092,3.0,834,3.0,839,3.0
125,1093,1.0,71,5.0,580,3.0,184,2.0
378,1635,4.0,227,2.0,330,3.0,806,2.0
289,1158,4.0,1132,4.0,525,5.0,1078,3.0
526,417,1.0,1235,4.0,187,3.0,917,3.0
105,251,4.0,106,1.0,166,4.0,943,3.0
7,1677,4.0,94,3.0,323,4.0,1136,4.0
460,874,4.0,448,1.0,1317,4.0,726,3.0
447,841,1.0,251,2.0,414,2.0,1333,2.0
802,1241,3.0,603,2.0,1017,3.0,1564,1.0
228,738,5.0,1052,5.0,657,3.0,795,5.0
96,1315,2.0,74,3.0,1250,3.0,1025,1.0
231,717,5.0,310,4.0,1303,4.0,788,5.0
950,1642,3.0,456,3.0,406,4.0,1610,3.0
10,1067,3.0,1102,5.0,196,4.0,1606,2.0
511,81,3.0,594,3.0,754,4.0,842,2.0
174,912,2.0,925,4.0,281,2.0,1242,4.0
552,1535,4.0,1278,3.0,726,3.0,430,3.0
430,454,5.0,334,1.0,1078,2.0,879,3.0
795,1093,1.0,888,2.0,456,1.0,166,2.0
561,1620,3.0,874,5.0,1098,4.0,806,2.0
697,1682,4.0,1559,4.0,1503,3.0,197,2.0
790,192,2.0,1461,1.0,1025,2.0,1670,1.0
572,726,3.0,1479,3.0,937,3.0,1100,2.0
376,1335,5.0,1433,3.0,1552,4.0,743,4.0
269,468,2.0,913,1.0,1619,2.0,1564,1.0
353,18,3.0,855,4.0,1684,4.0,1278,4.0
223,285,5.0,1389,3.0,915,5.0,334,3.0
181,560,4.0,889,4.0,1249,3.0,306,4.0
829,844,3.0,806,2.0,1620,3.0,1364,1.0
849,231,3.0,820,2.0,227,4.0,1574,4.0
82,822,3.0,1191,1.0,992,4.0,664,3.0
171,218,3.0,217,2.0,334,4.0,107,5.0
580,1259,5.0,1694,4.0,657,4.0,806,3.0
604,848,2.0,1021,3.0,228,1.0,281,2.0
838,461,2.0,524,1.0,1084,1.0,1092,3.0
227,1182,4.0,452,1.0,648,1.0,496,1.0
554,752,3.0,1307,3.0,518,4.0,167,2.0
677,218,3.0,1137,5.0,965,5.0,1307,5.0
462,227,4.0,101,2.0,1317,5.0,1554,3.0
271,1612,2.0,16,1.0,1093,1.0,1307,1.0
770,885,3.0,636,3.0,351,4.0,607,5.0
631,1629,4.0,1026,4.0,520,3.0,453,3.0
906,486,4.0,560,2.0,504,4.0,1274,3.0
960,1611,3.0,1711,3.0,1651,3.0,888,1.0
85,1600,1.0,17,4.0,330,5.0,1283,4.0
273,454,4.0,999,2.0,451,2.0,109,4.0
688,1253,2.0,97,2.0,453,4.0,1757,3.0
768,380,2.0,165,1.0,1670,1.0,166,3.0
786,985,3.0,1006,3.0,1721,3.0,254,2.0
59,494,4.0,1329,3.0,647,2.0,1638,4.0
26,125,5.0,1081,4.0,69,3.0,404,5.0
458,28,4.0,535,4.0,1103,3.0,836,4.0
65,1688,4.0,1541,4.0,471,5.0,125,2.0
505,1730,5.0,788,5.0,1320,1.0,1090,5.0
142,1666,2.0,775,2.0,628,4.0,277,3.0
574,1037,2.0,1260,4.0,1158,4.0,919,4.0
90,1005,2.0,864,4.0,937,3.0,967,5.0
479,123,2.0,1564,3.0,109,4.0,52,3.0
214,1713,2.0,1715,3.0,979,3.0,1488,4.0
417,393,5.0,646,4.0,220,5.0,254,2.0
131,348,4.0,679,4.0,919,5.0,1212,5.0
911,281,1.0,1616,1.0,473,4.0,1084,1.0
659,537,4.0,286,5.0,244,4.0,546,5.0
832,990,2.0,1588,4.0,1638,4.0,1300,4.0
127,278,5.0,1573,5.0,1399,4.0,275,5.0
971,1334,1.0,1694,3.0,1433,3.0,1711,4.0
375,162,5.0,795,5.0,1584,3.0,1615,4.0
431,842,4.0,406,4.0,1073,5.0,844,5.0
160,859,5.0,198,2.0,1183,5.0,761,4.0
730,726,4.0,558,4.0,1295,3.0,1588,3.0
306,1158,5.0,119,3.0,1235,4.0,1301,3.0
714,722,2.0,1056,5.0,167,3.0,758,5.0
89,228,2.0,1297,5.0,913,3.0,251,3.0
966,520,3.0,619,1.0,967,2.0,997,3.0
62,943,5.0,64,5.0,1295,2.0,553,5.0
642,999,3.0,585,2.0,1670,2.0,133,5.0
722,1329,3.0,444,3.0,166,5.0,1559,3.0
586,1573,2.0,976,3.0,351,3.0,1025,3.0
548,1561,3.0,1278,3.0,1311,4.0,167,3.0
229,1679,5.0,1334,5.0,1098,5.0,160,5.0
174,972,4.0,1603,4.0,1577,4.0,889,5.0
573,599,3.0,480,4.0,834,5.0,1100,3.0
379,51,4.0,1123,3.0,1102,4.0,932,5.0
25,697,3.0,1333,5.0,1259,4.0,325,5.0
665,623,4.0,1547,3.0,1560,2.0,1078,3.0
291,165,4.0,101,3.0,1642,3.0,306,3.0
196,783,1.0,1417,4.0,1072,3.0,246,4.0
787,166,5.0,399,4.0,1606,3.0,532,4.0
165,1225,3.0,34,4.0,722,2.0,1100,1.0
831,1552,5.0,1364,4.0,1697,4.0,1642,2.0
686,844,4.0,806,3.0,1066,5.0,500,1.0
99,742,3.0,357,5.0,1277,5.0,875,3.0
12,1715,4.0,1738,5.0,839,5.0,1423,3.0
643,1433,1.0,526,4.0,623,2.0,453,3.0
160,663,3.0,1013,2.0,572,3.0,1621,2.0
438,1410,3.0,480,5.0,254,3.0,486,4.0
41,719,3.0,467,4.0,1,4.0,1432,4.0
9,1358,5.0,988,5.0,167,4.0,486,3.0
703,598,1.0,1084,1.0,1345,2.0,1144,3.0
432,132,3.0,1680,3.0,1314,3.0,967,3.0
388,191,2.0,1580,3.0,326,5.0,999,4.0
443,74,5.0,901,4.0,855,4.0,1123,4.0
319,1598,3.0,1420,4.0,51,4.0,949,4.0
787,971,4.0,726,3.0,1606,3.0,842,4.0
524,1393,3.0,221,2.0,109,4.0,479,3.0
443,943,3.0,1195,4.0,1191,4.0,1611,4.0
568,1103,2.0,1314,4.0,1398,4.0,981,5.0
795,166,2.0,1093,1.0,456,1.0,888,2.0
555,1090,4.0,1146,5.0,145,5.0,1415,5.0
348,578,4.0,580,4.0,101,3.0,453,3.0
600,1303,4.0,1428,5.0,273,4.0,406,5.0
465,271,3.0,1303,5.0,842,3.0,510,4.0
705,998,2.0,1630,3.0,1523,2.0,1270,5.0
711,1291,3.0,251,2.0,1241,4.0,603,2.0
577,397,5.0,1128,3.0,351,3.0,1333,4.0
590,191,5.0,914,3.0,1606,4.0,406,4.0
0,251,2.0,1246,4.0,1660,4.0,1026,5.0
228,1608,3.0,840,1.0,381,5.0,1634,4.0
335,1303,2.0,454,2.0,1420,2.0,423,4.0
171,218,3.0,1006,4.0,724,4.0,1005,4.0
368,875,3.0,1471,4.0,897,3.0,1098,3.0
126,936,4.0,1417,3.0,378,5.0,1564,1.0
573,1270,4.0,659,2.0,599,3.0,1577,4.0
716,1723,4.0,905,4.0,717,4.0,615,4.0
757,1611,2.0,1070,3.0,483,4.0,1664,5.0
123,1054,4.0,405,3.0,967,4.0,1026,4.0
46,585,3.0,285,5.0,293,5.0,1169,4.0
791,1071,3.0,166,2.0,1745,2.0,325,2.0
397,681,3.0,1303,5.0,51,5.0,972,3.0
587,281,1.0,722,2.0,1638,1.0,1282,3.0
630,1380,4.0,717,5.0,679,4.0,1334,4.0
148,372,3.0,974,3.0,922,2.0,831,3.0
204,399,4.0,380,4.0,42,3.0,107,4.0
842,204,3.0,918,5.0,537,4.0,351,3.0
33,1696,4.0,207,5.0,1644,4.0,1038,3.0
799,208,3.0,1384,4.0,1093,1.0,842,1.0
328,1030,4.0,532,4.0,1701,3.0,1084,1.0
904,635,2.0,1254,3.0,1607,5.0,1711,3.0
527,543,4.0,1105,2.0,585,3.0,1030,3.0
508,1098,4.0,288,1.0,351,4.0,316,3.0
82,2,2.0,483,4.0,1417,5.0,456,4.0
154,176,4.0,423,5.0,1588,5.0,284,4.0
72,1314,5.0,244,4.0,405,4.0,167,5.0
337,879,1.0,1195,1.0,922,1.0,1077,3.0
792,453,3.0,1611,3.0,1534,1.0,603,2.0
761,227,1.0,451,3.0,467,3.0,1711,1.0
552,51,3.0,1535,4.0,1530,3.0,1610,4.0
220,9,4.0,1696,5.0,293,2.0,1580,4.0
656,1100,2.0,1329,2.0,166,3.0,1552,3.0
592,1102,3.0,1480,3.0,583,2.0,999,3.0
424,1205,4.0,501,3.0,918,1.0,256,4.0
655,136,1.0,143,4.0,397,2.0,107,3.0
553,1085,4.0,683,2.0,108,4.0,1629,3.0
918,724,3.0,539,2.0,1329,3.0,635,2.0
421,585,3.0,897,3.0,232,3.0,146,4.0
929,873,3.0,925,4.0,1723,4.0,321,3.0
89,1169,3.0,405,3.0,603,2.0,1642,3.0
699,1241,4.0,453,3.0,97,4.0,1588,4.0
680,332,4.0,298,4.0,1169,4.0,1086,5.0
490,34,3.0,417,2.0,1100,2.0,874,2.0
558,1227,4.0,406,3.0,207,3.0,820,2.0
612,1553,5.0,357,3.0,913,2.0,62,4.0
478,146,2.0,1756,1.0,1695,3.0,1093,1.0
296,738,5.0,1699,4.0,1417,5.0,1651,4.0
944,378,4.0,453,4.0,486,3.0,1041,4.0
255,820,3.0,139,3.0,271,3.0,831,5.0
837,606,2.0,1334,2.0,254,3.0,199,3.0
808,1240,3.0,167,5.0,1278,3.0,636,3.0
821,1017,5.0,254,2.0,482,4.0,816,4.0
308,337,4.0,477,1.0,592,2.0,1020,4.0
840,806,3.0,1628,3.0,429,3.0,380,1.0
665,405,3.0,1751,4.0,988,1.0,617,1.0
255,1154,3.0,1112,2.0,245,4.0,1186,2.0
277,1753,2.0,84,3.0,1270,3.0,708,2.0
842,204,3.0,537,4.0,254,3.0,918,5.0
608,281,3.0,999,2.0,451,2.0,358,3.0
472,652,3.0,1563,4.0,64,1.0,904,3.0
276,539,3.0,1564,3.0,309,1.0,796,2.0
911,1616,1.0,1093,2.0,281,1.0,592,2.0
433,166,4.0,820,4.0,20,5.0,1184,3.0
766,468,1.0,453,2.0,1126,1.0,374,1.0
39,690,4.0,184,4.0,1580,2.0,859,5.0
580,345,3.0,1321,3.0,444,3.0,657,4.0
55,1066,5.0,1122,2.0,1503,4.0,717,4.0
489,550,4.0,373,3.0,1056,3.0,351,2.0
138,520,3.0,1591,1.0,1199,4.0,820,2.0
407,301,5.0,1480,3.0,1212,4.0,1073,4.0
785,316,3.0,165,1.0,1278,2.0,1188,4.0
160,1122,3.0,1570,4.0,1417,3.0,477,3.0
178,1027,2.0,1036,2.0,378,3.0,1182,4.0
753,1239,5.0,1334,4.0,1723,5.0,971,4.0
474,351,5.0,596,3.0,309,4.0,456,2.0
356,521,4.0,146,2.0,18,2.0,82,4.0
401,1294,4.0,555,2.0,599,1.0,943,4.0
335,1563,3.0,603,4.0,468,2.0,18,2.0
842,1523,2.0,351,3.0,244,4.0,918,5.0
549,571,4.0,1278,3.0,1181,3.0,759,4.0
27,51,4.0,1603,4.0,475,3.0,998,5.0
0,214,3.0,986,3.0,815,3.0,95,3.0
456,124,2.0,848,5.0,722,2.0,1480,4.0
740,1642,5.0,1629,3.0,1055,5.0,111,3.0
425,929,4.0,106,2.0,1036,4.0,1010,3.0
168,481,2.0,413,3.0,186,1.0,187,2.0
42,1223,3.0,1391,4.0,208,5.0,1699,3.0
636,618,3.0,64,2.0,187,1.0,254,1.0
348,136,3.0,101,3.0,1020,3.0,1084,3.0
812,670,4.0,1543,4.0,1282,3.0,1168,5.0
166,310,3.0,1180,5.0,1698,5.0,1122,3.0
896,1388,3.0,717,3.0,947,5.0,971,3.0
135,888,5.0,252,1.0,363,5.0,101,1.0
425,227,3.0,324,3.0,486,3.0,294,1.0
666,865,4.0,407,3.0,1475,1.0,331,2.0
781,247,2.0,1253,1.0,574,3.0,1694,4.0
465,1682,4.0,1475,3.0,1381,4.0,504,5.0
280,561,4.0,480,5.0,867,5.0,382,4.0
555,1090,4.0,788,5.0,1606,4.0,1098,5.0
583,1158,4.0,913,2.0,101,1.0,1460,4.0
901,867,4.0,999,2.0,1270,4.0,1056,2.0
520,617,2.0,1564,2.0,217,1.0,251,1.0
733,1642,4.0,1078,4.0,217,1.0,406,4.0
941,537,3.0,361,3.0,966,3.0,483,3.0
167,1209,3.0,608,3.0,853,4.0,822,4.0
195,227,3.0,1041,3.0,967,3.0,853,4.0
913,326,4.0,468,2.0,483,1.0,1247,1.0
552,1504,4.0,1535,4.0,1610,4.0,1278,3.0
517,1078,1.0,1093,1.0,1628,3.0,40,2.0
626,1694,4.0,1730,4.0,1329,3.0,713,3.0
207,243,2.0,1747,5.0,622,2.0,254,1.0
422,1106,4.0,1157,5.0,1078,2.0,1092,3.0
428,480,5.0,726,5.0,1559,5.0,1699,5.0
99,855,5.0,1254,3.0,1534,3.0,165,4.0
754,1364,4.0,1010,3.0,759,5.0,1421,5.0
509,532,4.0,36,5.0,694,4.0,971,5.0
431,352,5.0,1504,4.0,1677,4.0,519,4.0
511,567,3.0,456,1.0,759,4.0,254,3.0
235,1054,5.0,1383,3.0,1398,3.0,1694,5.0
392,1501,5.0,159,4.0,925,1.0,519,4.0
110,831,5.0,107,4.0,836,2.0,374,4.0
55,862,3.0,806,3.0,1535,4.0,1345,3.0
698,159,4.0,849,3.0,453,4.0,1428,3.0
91,1010,3.0,1740,3.0,839,5.0,351,3.0
321,854,1.0,314,2.0,1745,2.0,1418,4.0
652,71,3.0,873,2.0,332,2.0,520,3.0
334,936,4.0,1642,3.0,928,5.0,1550,3.0
755,125,3.0,726,4.0,821,5.0,903,1.0
461,738,4.0,873,5.0,1642,3.0,657,3.0
387,1250,3.0,1627,2.0,254,3.0,1147,3.0
904,1711,3.0,835,3.0,885,4.0,258,4.0
204,380,4.0,384,5.0,107,4.0,839,3.0
480,144,3.0,123,4.0,896,2.0,43,4.0
5,645,2.0,1242,2.0,411,3.0,1277,5.0
950,1093,1.0,1642,3.0,1610,3.0,1240,3.0
454,69,3.0,1301,4.0,1151,4.0,596,4.0
837,1334,2.0,606,2.0,254,3.0,199,3.0
75,395,4.0,582,4.0,107,5.0,1629,3.0
236,1738,4.0,295,5.0,244,3.0,903,3.0
417,1654,4.0,806,2.0,1343,4.0,20,5.0
439,1449,4.0,532,3.0,1533,2.0,1463,4.0
462,185,4.0,874,5.0,839,4.0,1344,5.0
110,1327,4.0,1025,1.0,1144,4.0,1333,3.0
677,1278,5.0,747,4.0,168,3.0,1034,3.0
161,603,4.0,1300,2.0,1748,3.0,461,3.0
3,540,4.0,501,5.0,1633,5.0,1490,5.0
666,194,1.0,1158,2.0,1475,1.0,650,2.0
869,1084,1.0,1314,3.0,477,2.0,616,3.0
100,1017,3.0,1184,3.0,1436,3.0,434,2.0
583,280,2.0,585,2.0,1502,3.0,453,3.0
85,461,3.0,294,5.0,516,5.0,1102,1.0
727,1100,2.0,1043,3.0,1203,4.0,1602,5.0
66,357,3.0,894,3.0,947,4.0,1005,5.0
836,1534,3.0,1694,3.0,537,3.0,351,4.0
583,1460,4.0,227,3.0,1017,3.0,757,3.0
340,906,3.0,1241,2.0,937,1.0,417,1.0
202,1619,5.0,1006,4.0,1667,4.0,1169,2.0
485,147,2.0,351,2.0,1497,3.0,1420,2.0
36,967,5.0,874,3.0,1036,4.0,1708,3.0
949,453,2.0,405,1.0,1343,1.0,784,3.0
207,1111,4.0,1541,1.0,1318,2.0,1577,4.0
756,167,3.0,453,3.0,1182,4.0,1688,3.0
15,539,5.0,452,4.0,1142,5.0,862,3.0
250,14,1.0,1564,1.0,1189,4.0,961,1.0
233,1694,4.0,424,1.0,1535,4.0,227,4.0
821,254,2.0,816,4.0,482,4.0,187,2.0
913,483,1.0,1247,1.0,468,2.0,623,2.0
82,822,3.0,1344,4.0,1682,5.0,419,3.0
224,417,2.0,862,5.0,1122,2.0,1073,4.0
866,532,4.0,650,3.0,1278,2.0,244,4.0
652,229,2.0,1588,2.0,895,5.0,461,3.0
280,309,4.0,1395,4.0,617,3.0,623,5.0
474,182,3.0,1486,4.0,384,4.0,846,4.0
782,622,2.0,406,3.0,474,5.0,1031,2.0
848,617,5.0,1290,3.0,211,1.0,982,2.0
310,1397,3.0,790,5.0,1055,5.0,118,5.0
95,1227,1.0,215,3.0,705,3.0,1654,3.0
874,378,3.0,543,2.0,997,2.0,1654,3.0
487,862,4.0,1102,3.0,453,4.0,1418,4.0
43,1031,4.0,881,5.0,186,5.0,1399,4.0
19,106,3.0,736,5.0,1012,4.0,677,4.0
598,1676,4.0,1175,4.0,1730,5.0,1588,4.0
825,189,5.0,1364,4.0,753,2.0,455,1.0
221,254,2.0,844,3.0,1292,4.0,330,4.0
909,406,2.0,1310,3.0,1241,5.0,1290,3.0
55,717,4.0,406,4.0,996,5.0,574,5.0
571,1345,2.0,169,4.0,893,3.0,1517,4.0
140,992,2.0,1559,4.0,1631,1.0,1241,3.0
426,1530,5.0,1344,5.0,986,5.0,1631,4.0
943,1725,3.0,834,3.0,1165,3.0,417,1.0
881,603,2.0,751,3.0,254,1.0,293,1.0
165,58,3.0,1282,3.0,1013,3.0,1295,5.0
312,101,1.0,1065,1.0,1600,1.0,110,1.0
58,598,4.0,1100,3.0,1295,3.0,97,3.0
466,177,2.0,1017,3.0,1561,4.0,112,3.0
729,1327,4.0,999,4.0,1181,2.0,831,2.0
525,147,3.0,578,4.0,1756,1.0,1409,3.0
176,176,4.0,8,5.0,1396,5.0,925,4.0
