group,item,user-1,rating-1,user-2,rating-2,user-3,rating-3,user-4,rating-4
6319,8,1638,5.0,453,5.0,1303,4.0,1694,5.0
6319,202,1638,2.0,453,4.0,1303,4.0,1694,4.0
6319,141,1638,2.0,453,3.0,1303,3.0,1694,4.0
6319,321,1638,1.0,453,3.0,1303,3.0,1694,3.0
6320,769,254,2.0,623,3.0,888,5.0,1642,3.0
6320,377,254,4.0,623,5.0,888,4.0,1642,4.0
6320,114,254,3.0,623,1.0,888,4.0,1642,4.0
6320,234,254,4.0,623,5.0,888,5.0,1642,5.0
6320,106,254,4.0,623,2.0,888,2.0,1642,4.0
6321,162,1694,3.0,453,3.0,254,3.0,166,5.0
6321,269,1694,2.0,453,2.0,254,2.0,166,3.0
6321,426,1694,4.0,453,3.0,254,3.0,166,5.0
6321,317,1694,4.0,453,4.0,254,4.0,166,5.0
6321,38,1694,4.0,453,3.0,254,3.0,166,5.0
6322,166,146,5.0,254,2.0,1253,4.0,1694,5.0
6322,212,146,3.0,254,3.0,1253,4.0,1694,3.0
6322,431,146,5.0,254,3.0,1253,5.0,1694,4.0
6322,34,146,4.0,254,3.0,1253,5.0,1694,5.0
6322,31,146,4.0,254,3.0,1253,4.0,1694,3.0
6323,1,532,3.0,1253,4.0,806,4.0,166,5.0
6323,540,532,4.0,1253,5.0,806,4.0,166,5.0
6323,288,532,3.0,1253,4.0,806,3.0,166,4.0
6323,51,532,4.0,1253,4.0,806,5.0,166,5.0
6323,388,532,3.0,1253,4.0,806,4.0,166,2.0
6324,136,840,2.0,294,2.0,397,2.0,254,2.0
6324,38,840,4.0,294,5.0,397,5.0,254,3.0
6324,342,840,4.0,294,4.0,397,5.0,254,1.0
6324,160,840,2.0,294,1.0,397,4.0,254,2.0
6324,169,840,3.0,294,3.0,397,5.0,254,3.0
6325,198,1026,4.0,227,5.0,461,4.0,1344,5.0
6325,114,1026,4.0,227,1.0,461,4.0,1344,4.0
6325,110,1026,4.0,227,4.0,461,2.0,1344,4.0
6325,425,1026,4.0,227,3.0,461,4.0,1344,4.0
6325,174,1026,4.0,227,3.0,461,3.0,1344,3.0
6326,192,1694,4.0,254,2.0,1711,4.0,167,5.0
6326,535,1694,3.0,254,3.0,1711,3.0,167,2.0
6326,40,1694,5.0,254,3.0,1711,5.0,167,5.0
6326,287,1694,4.0,254,2.0,1711,5.0,167,4.0
6326,295,1694,4.0,254,3.0,1711,3.0,167,5.0
6327,280,254,2.0,1642,3.0,726,4.0,1253,3.0
6327,297,254,2.0,1642,4.0,726,4.0,1253,4.0
6327,248,254,3.0,1642,3.0,726,4.0,1253,4.0
6327,535,254,3.0,1642,3.0,726,3.0,1253,1.0
6327,66,254,3.0,1642,4.0,726,3.0,1253,2.0
6328,6,576,2.0,1552,4.0,294,4.0,623,5.0
6328,399,576,4.0,1552,4.0,294,4.0,623,1.0
6328,471,576,4.0,1552,4.0,294,4.0,623,3.0
6328,352,576,3.0,1552,3.0,294,5.0,623,4.0
6328,205,576,4.0,1552,4.0,294,4.0,623,5.0
6329,288,1093,3.0,1314,4.0,1253,4.0,146,3.0
6329,270,1093,5.0,1314,4.0,1253,2.0,146,4.0
6329,280,1093,3.0,1314,3.0,1253,3.0,146,3.0
6329,89,1093,4.0,1314,3.0,1253,4.0,146,4.0
6329,15,1093,5.0,1314,3.0,1253,2.0,146,5.0
6330,220,483,4.0,293,2.0,1479,3.0,254,3.0
6330,4,483,3.0,293,1.0,1479,2.0,254,1.0
6330,50,483,4.0,293,4.0,1479,4.0,254,3.0
6330,245,483,4.0,293,5.0,1479,3.0,254,2.0
6330,16,483,4.0,293,4.0,1479,3.0,254,3.0
6331,277,1006,2.0,281,4.0,1181,1.0,254,3.0
6331,89,1006,4.0,281,4.0,1181,4.0,254,2.0
6331,321,1006,4.0,281,1.0,1181,3.0,254,3.0
6331,728,1006,4.0,281,2.0,1181,1.0,254,3.0
6331,177,1006,5.0,281,3.0,1181,1.0,254,2.0
6332,358,18,3.0,311,4.0,1651,4.0,1253,4.0
6332,71,18,4.0,311,4.0,1651,5.0,1253,5.0
6332,328,18,3.0,311,3.0,1651,4.0,1253,4.0
6332,102,18,3.0,311,4.0,1651,4.0,1253,4.0
6332,127,18,3.0,311,5.0,1651,4.0,1253,1.0
6333,38,281,4.0,585,4.0,806,2.0,1182,4.0
6333,384,281,1.0,585,2.0,806,2.0,1182,2.0
6333,140,281,2.0,585,2.0,806,4.0,1182,3.0
6333,69,281,5.0,585,4.0,806,5.0,1182,4.0
6333,119,281,5.0,585,4.0,806,2.0,1182,5.0
6334,173,831,3.0,1181,4.0,461,3.0,1694,4.0
6334,283,831,3.0,1181,4.0,461,4.0,1694,4.0
6334,346,831,2.0,1181,3.0,461,3.0,1694,3.0
6334,218,831,4.0,1181,1.0,461,3.0,1694,4.0
6334,321,831,3.0,1181,3.0,461,4.0,1694,3.0
6335,393,306,3.0,603,3.0,1182,4.0,1006,4.0
6335,107,306,2.0,603,3.0,1182,4.0,1006,3.0
6335,113,306,4.0,603,5.0,1182,4.0,1006,5.0
6335,567,306,4.0,603,3.0,1182,4.0,1006,4.0
6335,150,306,3.0,603,1.0,1182,4.0,1006,3.0
6336,651,166,1.0,603,3.0,1241,2.0,585,3.0
6336,68,166,5.0,603,5.0,1241,3.0,585,3.0
6336,384,166,2.0,603,2.0,1241,4.0,585,2.0
6336,466,166,2.0,603,3.0,1241,3.0,585,4.0
6336,198,166,4.0,603,5.0,1241,5.0,585,5.0
6337,395,1314,3.0,1253,1.0,1670,3.0,1694,3.0
6337,199,1314,4.0,1253,3.0,1670,3.0,1694,3.0
6337,239,1314,4.0,1253,5.0,1670,4.0,1694,4.0
6337,214,1314,3.0,1253,5.0,1670,4.0,1694,4.0
6337,270,1314,4.0,1253,2.0,1670,3.0,1694,3.0
6338,198,227,5.0,1433,4.0,1694,4.0,999,4.0
6338,583,227,3.0,1433,3.0,1694,4.0,999,1.0
6338,0,227,3.0,1433,3.0,1694,4.0,999,2.0
6338,89,227,1.0,1433,3.0,1694,4.0,999,3.0
6338,329,227,3.0,1433,3.0,1694,2.0,999,1.0
6339,45,1638,3.0,1314,4.0,101,3.0,783,4.0
6339,152,1638,4.0,1314,4.0,101,1.0,783,2.0
6339,713,1638,4.0,1314,4.0,101,1.0,783,4.0
6339,63,1638,5.0,1314,4.0,101,4.0,783,5.0
6339,462,1638,5.0,1314,4.0,101,2.0,783,4.0
6340,27,18,3.0,251,4.0,1564,3.0,461,3.0
6340,367,18,2.0,251,2.0,1564,1.0,461,3.0
6340,324,18,2.0,251,2.0,1564,1.0,461,1.0
6340,287,18,3.0,251,5.0,1564,3.0,461,4.0
6340,173,18,3.0,251,2.0,1564,3.0,461,3.0
6341,328,1093,2.0,167,3.0,254,4.0,1158,4.0
6341,214,1093,3.0,167,4.0,254,3.0,1158,4.0
6341,213,1093,3.0,167,4.0,254,3.0,1158,4.0
6341,272,1093,2.0,167,3.0,254,3.0,1158,5.0
6341,404,1093,1.0,167,3.0,254,3.0,1158,3.0
6342,81,1314,4.0,1241,5.0,405,5.0,448,5.0
6342,135,1314,3.0,1241,5.0,405,3.0,448,3.0
6342,76,1314,4.0,1241,3.0,405,5.0,448,3.0
6342,503,1314,5.0,1241,3.0,405,4.0,448,3.0
6342,204,1314,4.0,1241,4.0,405,4.0,448,3.0
6343,110,1694,4.0,1433,4.0,1711,3.0,166,5.0
6343,415,1694,4.0,1433,3.0,1711,3.0,166,5.0
6343,205,1694,4.0,1433,3.0,1711,4.0,166,5.0
6343,375,1694,4.0,1433,3.0,1711,4.0,166,4.0
6343,21,1694,4.0,1433,4.0,1711,3.0,166,4.0
6344,113,453,3.0,146,2.0,397,4.0,1694,4.0
6344,226,453,4.0,146,3.0,397,5.0,1694,4.0
6344,424,453,3.0,146,3.0,397,4.0,1694,4.0
6344,36,453,3.0,146,2.0,397,2.0,1694,4.0
6344,197,453,2.0,146,3.0,397,2.0,1694,4.0
6345,355,1084,3.0,1093,2.0,468,3.0,461,3.0
6345,776,1084,1.0,1093,3.0,468,2.0,461,1.0
6345,161,1084,2.0,1093,2.0,468,5.0,461,3.0
6345,150,1084,3.0,1093,4.0,468,4.0,461,1.0
6345,35,1084,3.0,1093,3.0,468,5.0,461,3.0
6346,152,1314,4.0,1210,3.0,537,4.0,1642,4.0
6346,153,1314,2.0,1210,1.0,537,3.0,1642,1.0
6346,292,1314,3.0,1210,3.0,537,4.0,1642,4.0
6346,131,1314,4.0,1210,3.0,537,4.0,1642,3.0
6346,461,1314,3.0,1210,3.0,537,5.0,1642,3.0
6347,673,1314,5.0,806,3.0,1093,2.0,1642,3.0
6347,116,1314,5.0,806,3.0,1093,2.0,1642,3.0
6347,703,1314,2.0,806,2.0,1093,4.0,1642,3.0
6347,42,1314,2.0,806,2.0,1093,3.0,1642,3.0
6347,23,1314,4.0,806,3.0,1093,5.0,1642,4.0
6348,222,999,4.0,227,1.0,1603,4.0,101,4.0
6348,103,999,4.0,227,3.0,1603,3.0,101,1.0
6348,192,999,3.0,227,3.0,1603,5.0,101,2.0
6348,249,999,1.0,227,2.0,1603,3.0,101,3.0
6348,64,999,2.0,227,2.0,1603,3.0,101,2.0
6349,579,166,1.0,1642,2.0,1241,3.0,451,3.0
6349,119,166,5.0,1642,3.0,1241,5.0,451,4.0
6349,287,166,5.0,1642,3.0,1241,4.0,451,3.0
6349,255,166,4.0,1642,2.0,1241,4.0,451,5.0
6349,59,166,3.0,1642,2.0,1241,5.0,451,3.0
6350,332,251,1.0,1433,2.0,1093,3.0,1314,1.0
6350,595,251,3.0,1433,2.0,1093,3.0,1314,2.0
6350,160,251,3.0,1433,3.0,1093,3.0,1314,2.0
6350,91,251,3.0,1433,3.0,1093,3.0,1314,4.0
6350,11,251,4.0,1433,3.0,1093,5.0,1314,5.0
6351,332,1182,3.0,1093,3.0,585,2.0,1054,4.0
6351,162,1182,4.0,1093,4.0,585,4.0,1054,5.0
6351,212,1182,3.0,1093,3.0,585,2.0,1054,3.0
6351,393,1182,4.0,1093,3.0,585,3.0,1054,3.0
6351,33,1182,3.0,1093,3.0,585,4.0,1054,2.0
6352,202,1253,3.0,1314,2.0,166,4.0,1093,5.0
6352,562,1253,2.0,1314,1.0,166,2.0,1093,2.0
6352,91,1253,4.0,1314,4.0,166,5.0,1093,3.0
6352,799,1253,1.0,1314,1.0,166,1.0,1093,1.0
6352,61,1253,3.0,1314,4.0,166,5.0,1093,4.0
6353,382,280,3.0,1084,2.0,585,2.0,1025,3.0
6353,533,280,1.0,1084,2.0,585,2.0,1025,1.0
6353,559,280,2.0,1084,3.0,585,2.0,1025,2.0
6353,161,280,3.0,1084,2.0,585,2.0,1025,2.0
6353,525,280,4.0,1084,2.0,585,2.0,1025,3.0
6354,73,1314,4.0,1711,5.0,967,5.0,461,3.0
6354,199,1314,4.0,1711,3.0,967,3.0,461,3.0
6354,276,1314,3.0,1711,2.0,967,3.0,461,3.0
6354,15,1314,3.0,1711,3.0,967,5.0,461,4.0
6354,271,1314,3.0,1711,2.0,967,2.0,461,1.0
6355,905,1711,3.0,1253,5.0,822,5.0,806,4.0
6355,16,1711,3.0,1253,4.0,822,3.0,806,1.0
6355,586,1711,3.0,1253,2.0,822,3.0,806,2.0
6355,541,1711,4.0,1253,3.0,822,4.0,806,2.0
6355,713,1711,1.0,1253,4.0,822,3.0,806,4.0
6356,42,1694,4.0,1606,4.0,1642,3.0,1253,2.0
6356,592,1694,4.0,1606,3.0,1642,3.0,1253,4.0
6356,282,1694,4.0,1606,3.0,1642,3.0,1253,4.0
6356,558,1694,3.0,1606,4.0,1642,2.0,1253,1.0
6356,200,1694,5.0,1606,4.0,1642,3.0,1253,4.0
6357,253,167,3.0,1603,4.0,166,5.0,1694,3.0
6357,322,167,2.0,1603,3.0,166,5.0,1694,4.0
6357,200,167,5.0,1603,5.0,166,5.0,1694,5.0
6357,40,167,5.0,1603,5.0,166,5.0,1694,5.0
6357,629,167,2.0,1603,4.0,166,3.0,1694,4.0
6358,193,1253,5.0,1241,4.0,1314,5.0,834,5.0
6358,290,1253,3.0,1241,3.0,1314,3.0,834,2.0
6358,131,1253,4.0,1241,4.0,1314,4.0,834,4.0
6358,661,1253,4.0,1241,5.0,1314,3.0,834,5.0
6358,150,1253,1.0,1241,5.0,1314,2.0,834,4.0
6359,153,520,1.0,1314,2.0,166,3.0,1364,2.0
6359,158,520,2.0,1314,2.0,166,5.0,1364,4.0
6359,275,520,3.0,1314,3.0,166,4.0,1364,5.0
6359,269,520,2.0,1314,1.0,166,3.0,1364,2.0
6359,59,520,4.0,1314,4.0,166,3.0,1364,5.0
6360,51,820,4.0,1364,4.0,1057,5.0,293,4.0
6360,296,820,2.0,1364,4.0,1057,3.0,293,3.0
6360,142,820,4.0,1364,3.0,1057,3.0,293,3.0
6360,63,820,3.0,1364,5.0,1057,4.0,293,3.0
6360,174,820,3.0,1364,3.0,1057,4.0,293,3.0
6361,177,166,5.0,330,4.0,1314,3.0,324,2.0
6361,19,166,4.0,330,4.0,1314,2.0,324,3.0
6361,181,166,5.0,330,3.0,1314,4.0,324,5.0
6361,11,166,5.0,330,4.0,1314,5.0,324,3.0
6361,563,166,1.0,330,3.0,1314,1.0,324,3.0
6362,10,468,3.0,1564,5.0,1025,4.0,489,4.0
6362,26,468,5.0,1564,3.0,1025,1.0,489,5.0
6362,579,468,4.0,1564,3.0,1025,2.0,489,2.0
6362,198,468,5.0,1564,2.0,1025,1.0,489,5.0
6362,193,468,5.0,1564,4.0,1025,4.0,489,5.0
6363,355,166,5.0,461,3.0,1253,4.0,1314,3.0
6363,160,166,2.0,461,4.0,1253,3.0,1314,2.0
6363,347,166,4.0,461,3.0,1253,3.0,1314,3.0
6363,430,166,2.0,461,3.0,1253,3.0,1314,1.0
6363,113,166,5.0,461,4.0,1253,4.0,1314,4.0
6364,571,281,1.0,405,3.0,999,3.0,1093,1.0
6364,76,281,3.0,405,5.0,999,2.0,1093,4.0
6364,153,281,1.0,405,1.0,999,1.0,1093,2.0
6364,213,281,1.0,405,2.0,999,4.0,1093,3.0
6364,85,281,5.0,405,4.0,999,5.0,1093,4.0
6365,81,1182,5.0,585,4.0,1041,5.0,690,4.0
6365,278,1182,4.0,585,2.0,1041,3.0,690,4.0
6365,394,1182,3.0,585,4.0,1041,4.0,690,3.0
6365,88,1182,2.0,585,1.0,1041,4.0,690,4.0
6365,364,1182,2.0,585,3.0,1041,4.0,690,3.0
6366,368,254,3.0,1253,4.0,820,3.0,1314,3.0
6366,286,254,2.0,1253,5.0,820,3.0,1314,4.0
6366,331,254,4.0,1253,1.0,820,3.0,1314,1.0
6366,377,254,4.0,1253,3.0,820,4.0,1314,3.0
6366,266,254,3.0,1253,3.0,820,3.0,1314,2.0
6367,377,78,3.0,1433,3.0,1314,3.0,967,4.0
6367,253,78,3.0,1433,4.0,1314,3.0,967,4.0
6367,404,78,1.0,1433,2.0,1314,1.0,967,2.0
6367,59,78,2.0,1433,4.0,1314,4.0,967,4.0
6367,217,78,1.0,1433,2.0,1314,2.0,967,3.0
6368,23,1642,4.0,254,5.0,1433,4.0,1364,5.0
6368,547,1642,3.0,254,3.0,1433,4.0,1364,4.0
6368,296,1642,3.0,254,3.0,1433,5.0,1364,4.0
6368,438,1642,3.0,254,3.0,1433,4.0,1364,5.0
6368,227,1642,1.0,254,1.0,1433,1.0,1364,1.0
6369,205,834,3.0,1259,4.0,378,5.0,1314,4.0
6369,292,834,3.0,1259,5.0,378,3.0,1314,3.0
6369,361,834,2.0,1259,1.0,378,2.0,1314,1.0
6369,161,834,4.0,1259,2.0,378,2.0,1314,2.0
6369,661,834,5.0,1259,1.0,378,3.0,1314,3.0
6370,248,1253,4.0,717,3.0,1638,3.0,1694,5.0
6370,19,1253,4.0,717,2.0,1638,3.0,1694,4.0
6370,562,1253,2.0,717,3.0,1638,2.0,1694,4.0
6370,741,1253,4.0,717,5.0,1638,5.0,1694,5.0
6370,215,1253,4.0,717,4.0,1638,3.0,1694,4.0
6371,146,251,2.0,451,1.0,461,3.0,1093,4.0
6371,280,251,4.0,451,4.0,461,4.0,1093,3.0
6371,776,251,1.0,451,4.0,461,1.0,1093,3.0
6371,393,251,3.0,451,3.0,461,3.0,1093,3.0
6371,324,251,2.0,451,3.0,461,1.0,1093,1.0
6372,23,840,1.0,451,4.0,1182,5.0,1093,5.0
6372,208,840,4.0,451,3.0,1182,4.0,1093,5.0
6372,35,840,3.0,451,2.0,1182,4.0,1093,3.0
6372,483,840,4.0,451,2.0,1182,4.0,1093,3.0
6372,6,840,4.0,451,3.0,1182,4.0,1093,3.0
6373,269,834,5.0,397,2.0,967,3.0,166,3.0
6373,96,834,3.0,397,4.0,967,5.0,166,4.0
6373,95,834,2.0,397,2.0,967,3.0,166,4.0
6373,637,834,1.0,397,4.0,967,4.0,166,5.0
6373,203,834,2.0,397,3.0,967,3.0,166,3.0
6374,345,1314,1.0,1638,1.0,1006,5.0,585,3.0
6374,61,1314,4.0,1638,4.0,1006,4.0,585,2.0
6374,207,1314,3.0,1638,2.0,1006,3.0,585,4.0
6374,642,1314,2.0,1638,2.0,1006,4.0,585,2.0
6374,38,1314,5.0,1638,5.0,1006,5.0,585,4.0
6375,504,1642,3.0,254,4.0,167,4.0,576,4.0
6375,377,1642,4.0,254,4.0,167,3.0,576,4.0
6375,32,1642,4.0,254,5.0,167,3.0,576,4.0
6375,113,1642,3.0,254,4.0,167,5.0,576,3.0
6375,220,1642,4.0,254,3.0,167,5.0,576,3.0
6376,83,1432,4.0,1711,4.0,831,5.0,1651,4.0
6376,152,1432,4.0,1711,3.0,831,4.0,1651,3.0
6376,438,1432,3.0,1711,3.0,831,3.0,1651,5.0
6376,42,1432,3.0,1711,3.0,831,3.0,1651,4.0
6376,85,1432,4.0,1711,3.0,831,5.0,1651,4.0
6377,158,1314,2.0,166,5.0,405,1.0,1564,1.0
6377,462,1314,4.0,166,5.0,405,5.0,1564,5.0
6377,282,1314,5.0,166,3.0,405,4.0,1564,4.0
6377,406,1314,4.0,166,4.0,405,1.0,1564,2.0
6377,314,1314,3.0,166,5.0,405,3.0,1564,3.0
6378,197,167,4.0,1253,4.0,1642,2.0,456,2.0
6378,463,167,3.0,1253,4.0,1642,2.0,456,2.0
6378,51,167,4.0,1253,4.0,1642,5.0,456,4.0
6378,487,167,4.0,1253,4.0,1642,2.0,456,1.0
6378,82,167,4.0,1253,1.0,1642,3.0,456,4.0
6379,478,865,5.0,146,2.0,468,3.0,1561,3.0
6379,321,865,4.0,146,3.0,468,4.0,1561,2.0
6379,11,865,5.0,146,3.0,468,5.0,1561,5.0
6379,319,865,5.0,146,3.0,468,4.0,1561,3.0
6379,1,865,3.0,146,2.0,468,4.0,1561,4.0
6380,69,585,4.0,1181,3.0,999,5.0,1253,5.0
6380,190,585,1.0,1181,5.0,999,3.0,1253,4.0
6380,675,585,1.0,1181,3.0,999,2.0,1253,1.0
6380,559,585,2.0,1181,4.0,999,4.0,1253,3.0
6380,772,585,2.0,1181,2.0,999,3.0,1253,3.0
6381,159,834,5.0,585,5.0,1694,3.0,1093,3.0
6381,167,834,3.0,585,3.0,1694,3.0,1093,2.0
6381,137,834,3.0,585,4.0,1694,4.0,1093,3.0
6381,515,834,5.0,585,2.0,1694,4.0,1093,3.0
6381,302,834,2.0,585,4.0,1694,1.0,1093,3.0
6382,219,1210,3.0,1694,4.0,912,4.0,1314,3.0
6382,163,1210,3.0,1694,4.0,912,5.0,1314,4.0
6382,201,1210,1.0,1694,2.0,912,1.0,1314,1.0
6382,225,1210,3.0,1694,5.0,912,3.0,1314,4.0
6382,71,1210,4.0,1694,5.0,912,4.0,1314,4.0
6383,15,585,2.0,967,5.0,461,4.0,1235,4.0
6383,350,585,2.0,967,2.0,461,3.0,1235,3.0
6383,283,585,3.0,967,3.0,461,4.0,1235,4.0
6383,432,585,2.0,967,3.0,461,2.0,1235,3.0
6383,107,585,4.0,967,4.0,461,4.0,1235,4.0
6384,44,585,4.0,1603,4.0,820,3.0,1564,4.0
6384,644,585,3.0,1603,4.0,820,3.0,1564,2.0
6384,268,585,3.0,1603,2.0,820,3.0,1564,2.0
6384,81,585,4.0,1603,5.0,820,4.0,1564,4.0
6384,196,585,4.0,1603,4.0,820,3.0,1564,2.0
6385,126,453,4.0,1564,1.0,311,5.0,107,2.0
6385,468,453,4.0,1564,1.0,311,4.0,107,4.0
6385,280,453,4.0,1564,3.0,311,4.0,107,4.0
6385,203,453,2.0,1564,2.0,311,3.0,107,4.0
6385,76,453,3.0,1564,5.0,311,4.0,107,5.0
6386,38,834,3.0,1603,4.0,585,4.0,1564,4.0
6386,207,834,2.0,1603,4.0,585,4.0,1564,3.0
6386,637,834,1.0,1603,5.0,585,2.0,1564,2.0
6386,160,834,5.0,1603,4.0,585,2.0,1564,3.0
6386,44,834,5.0,1603,4.0,585,4.0,1564,4.0
6387,629,167,2.0,1254,3.0,453,4.0,125,2.0
6387,381,167,5.0,1254,3.0,453,4.0,125,3.0
6387,317,167,4.0,1254,5.0,453,4.0,125,4.0
6387,114,167,5.0,1254,4.0,453,5.0,125,2.0
6387,161,167,3.0,1254,3.0,453,4.0,125,4.0
6388,564,585,2.0,405,4.0,1694,4.0,1093,4.0
6388,321,585,3.0,405,2.0,1694,3.0,1093,2.0
6388,283,585,3.0,405,4.0,1694,4.0,1093,4.0
6388,394,585,4.0,405,2.0,1694,2.0,1093,4.0
6388,159,585,5.0,405,2.0,1694,3.0,1093,3.0
6389,562,166,2.0,417,1.0,254,1.0,1642,2.0
6389,310,166,5.0,417,5.0,254,3.0,1642,2.0
6389,436,166,4.0,417,4.0,254,3.0,1642,3.0
6389,111,166,4.0,417,4.0,254,3.0,1642,3.0
6389,153,166,3.0,417,1.0,254,1.0,1642,1.0
6390,277,1181,1.0,254,3.0,406,3.0,1093,4.0
6390,99,1181,4.0,254,2.0,406,2.0,1093,2.0
6390,11,1181,5.0,254,5.0,406,5.0,1093,5.0
6390,8,1181,4.0,254,4.0,406,4.0,1093,5.0
6390,516,1181,3.0,254,2.0,406,3.0,1093,3.0
6391,442,585,3.0,221,3.0,281,1.0,1253,4.0
6391,22,585,2.0,221,2.0,281,3.0,1253,4.0
6391,1,585,2.0,221,4.0,281,4.0,1253,4.0
6391,49,585,4.0,221,4.0,281,3.0,1253,4.0
6391,182,585,3.0,221,3.0,281,4.0,1253,2.0
6392,92,922,4.0,1564,3.0,330,4.0,146,3.0
6392,8,922,5.0,1564,4.0,330,5.0,146,5.0
6392,83,922,4.0,1564,3.0,330,5.0,146,4.0
6392,41,922,3.0,1564,1.0,330,2.0,146,2.0
6392,383,922,2.0,1564,1.0,330,2.0,146,4.0
6393,69,166,5.0,1054,5.0,146,5.0,294,5.0
6393,319,166,3.0,1054,3.0,146,3.0,294,3.0
6393,0,166,3.0,1054,5.0,146,3.0,294,4.0
6393,103,166,3.0,1054,4.0,146,3.0,294,2.0
6393,583,166,3.0,1054,2.0,146,2.0,294,4.0
6394,180,1253,3.0,519,4.0,1314,3.0,1259,1.0
6394,906,1253,3.0,519,4.0,1314,4.0,1259,2.0
6394,149,1253,4.0,519,3.0,1314,4.0,1259,4.0
6394,462,1253,5.0,519,5.0,1314,4.0,1259,5.0
6394,202,1253,3.0,519,5.0,1314,2.0,1259,4.0
6395,669,483,4.0,405,3.0,897,3.0,1253,4.0
6395,266,483,4.0,405,4.0,897,2.0,1253,3.0
6395,270,483,3.0,405,2.0,897,4.0,1253,2.0
6395,43,483,3.0,405,5.0,897,4.0,1253,5.0
6395,293,483,3.0,405,2.0,897,3.0,1253,5.0
6396,183,1253,5.0,107,3.0,227,3.0,1314,5.0
6396,27,1253,1.0,107,2.0,227,4.0,1314,2.0
6396,270,1253,2.0,107,4.0,227,3.0,1314,4.0
6396,112,1253,2.0,107,3.0,227,5.0,1314,2.0
6396,331,1253,1.0,107,2.0,227,3.0,1314,1.0
6397,301,806,2.0,1694,4.0,1253,3.0,456,2.0
6397,132,806,2.0,1694,3.0,1253,2.0,456,2.0
6397,463,806,3.0,1694,4.0,1253,4.0,456,2.0
6397,410,806,2.0,1694,5.0,1253,4.0,456,4.0
6397,439,806,5.0,1694,4.0,1253,4.0,456,5.0
6398,463,1694,4.0,1642,2.0,585,3.0,834,5.0
6398,20,1694,3.0,1642,4.0,585,3.0,834,3.0
6398,177,1694,4.0,1642,2.0,585,4.0,834,5.0
6398,307,1694,4.0,1642,1.0,585,4.0,834,3.0
6398,40,1694,5.0,1642,4.0,585,3.0,834,3.0
6399,379,244,4.0,101,3.0,1564,4.0,1314,5.0
6399,202,244,4.0,101,3.0,1564,3.0,1314,2.0
6399,277,244,1.0,101,2.0,1564,1.0,1314,2.0
6399,559,244,2.0,101,3.0,1564,2.0,1314,1.0
6399,350,244,3.0,101,1.0,1564,1.0,1314,2.0
6400,663,1314,2.0,1181,1.0,1253,1.0,1210,1.0
6400,69,1314,5.0,1181,3.0,1253,5.0,1210,4.0
6400,283,1314,3.0,1181,4.0,1253,3.0,1210,3.0
6400,379,1314,5.0,1181,1.0,1253,5.0,1210,5.0
6400,200,1314,5.0,1181,3.0,1253,4.0,1210,1.0
6401,28,1564,3.0,101,3.0,461,4.0,1093,3.0
6401,123,1564,1.0,101,3.0,461,3.0,1093,4.0
6401,169,1564,4.0,101,2.0,461,5.0,1093,4.0
6401,193,1564,4.0,101,5.0,461,5.0,1093,5.0
6401,197,1564,3.0,101,2.0,461,3.0,1093,3.0
6402,601,1301,2.0,1606,4.0,1642,4.0,1694,4.0
6402,558,1301,3.0,1606,4.0,1642,2.0,1694,3.0
6402,108,1301,5.0,1606,4.0,1642,3.0,1694,4.0
6402,462,1301,3.0,1606,5.0,1642,3.0,1694,4.0
6402,44,1301,5.0,1606,5.0,1642,4.0,1694,4.0
6403,113,1253,4.0,254,4.0,1638,3.0,1314,4.0
6403,538,1253,4.0,254,3.0,1638,3.0,1314,3.0
6403,427,1253,4.0,254,4.0,1638,5.0,1314,5.0
6403,16,1253,4.0,254,3.0,1638,2.0,1314,3.0
6403,55,1253,3.0,254,1.0,1638,3.0,1314,3.0
6404,11,1314,5.0,1253,4.0,1642,4.0,1102,3.0
6404,131,1314,4.0,1253,4.0,1642,3.0,1102,5.0
6404,246,1314,4.0,1253,4.0,1642,4.0,1102,4.0
6404,166,1314,4.0,1253,4.0,1642,4.0,1102,3.0
6404,487,1314,4.0,1253,4.0,1642,2.0,1102,3.0
6405,282,603,4.0,281,1.0,107,5.0,101,2.0
6405,149,603,3.0,281,3.0,107,3.0,101,4.0
6405,319,603,3.0,281,1.0,107,5.0,101,4.0
6405,134,603,4.0,281,2.0,107,3.0,101,2.0
6405,222,603,4.0,281,3.0,107,5.0,101,4.0
6406,117,1182,4.0,865,5.0,1054,4.0,461,4.0
6406,38,1182,4.0,865,4.0,1054,5.0,461,5.0
6406,319,1182,4.0,865,5.0,1054,3.0,461,3.0
6406,139,1182,4.0,865,4.0,1054,1.0,461,3.0
6406,361,1182,3.0,865,5.0,1054,4.0,461,2.0
6407,419,20,3.0,254,1.0,1564,1.0,468,2.0
6407,266,20,4.0,254,3.0,1564,1.0,468,3.0
6407,97,20,3.0,254,3.0,1564,1.0,468,4.0
6407,358,20,5.0,254,3.0,1564,4.0,468,3.0
6407,133,20,4.0,254,2.0,1564,2.0,468,4.0
6408,270,585,3.0,405,2.0,1006,4.0,1093,5.0
6408,462,585,4.0,405,5.0,1006,4.0,1093,3.0
6408,159,585,5.0,405,2.0,1006,5.0,1093,3.0
6408,697,585,3.0,405,1.0,1006,4.0,1093,3.0
6408,107,585,4.0,405,3.0,1006,3.0,1093,5.0
6409,203,999,3.0,603,1.0,1564,2.0,330,3.0
6409,430,999,4.0,603,3.0,1564,3.0,330,3.0
